"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00014699,Alexandra,Kingston upon Thames,290,143,147,290,0,9,8.8,33.0
London,"20110101",E00014700,Alexandra,Kingston upon Thames,366,180,186,366,0,4,6.22,58.8
London,"20110101",E00014701,Alexandra,Kingston upon Thames,391,198,193,391,0,5,6.37,61.4
London,"20110101",E00014702,Berrylands,Kingston upon Thames,223,118,105,223,0,5,2.65,84.2
London,"20110101",E00014703,Berrylands,Kingston upon Thames,304,149,155,304,0,7,8.5,35.8
London,"20110101",E00014704,Berrylands,Kingston upon Thames,205,101,104,205,0,0,1.6,128.1
London,"20110101",E00014705,Berrylands,Kingston upon Thames,218,104,114,218,0,2,1.9,114.7
London,"20110101",E00014706,Berrylands,Kingston upon Thames,273,142,131,273,0,2,3.66,74.6
London,"20110101",E00014707,Berrylands,Kingston upon Thames,406,187,219,368,38,1,7.72,52.6
London,"20110101",E00014708,Berrylands,Kingston upon Thames,339,178,161,339,0,5,6.01,56.4
London,"20110101",E00014709,Berrylands,Kingston upon Thames,187,102,85,187,0,1,1.44,129.9
London,"20110101",E00014710,Berrylands,Kingston upon Thames,330,153,177,330,0,1,2.97,111.1
London,"20110101",E00014711,Berrylands,Kingston upon Thames,191,102,89,191,0,0,1.18,161.9
London,"20110101",E00014712,Berrylands,Kingston upon Thames,219,111,108,219,0,1,2.4,91.2
London,"20110101",E00014713,Berrylands,Kingston upon Thames,227,111,116,227,0,6,5.11,44.4
London,"20110101",E00014714,Berrylands,Kingston upon Thames,173,86,87,173,0,0,5.17,33.5
London,"20110101",E00014715,Berrylands,Kingston upon Thames,204,101,103,204,0,1,2.41,84.6
London,"20110101",E00014716,Berrylands,Kingston upon Thames,201,95,106,201,0,4,2.21,91.0
London,"20110101",E00014717,Berrylands,Kingston upon Thames,291,123,168,291,0,3,7.07,41.2
London,"20110101",E00014718,Berrylands,Kingston upon Thames,255,128,127,255,0,3,5.68,44.9
London,"20110101",E00014719,Berrylands,Kingston upon Thames,319,161,158,319,0,4,5.45,58.5
London,"20110101",E00014720,Berrylands,Kingston upon Thames,300,146,154,300,0,12,5.86,51.2
London,"20110101",E00014721,Berrylands,Kingston upon Thames,331,166,165,331,0,2,4.68,70.7
London,"20110101",E00014722,Berrylands,Kingston upon Thames,378,185,193,378,0,8,8.59,44.0
London,"20110101",E00014723,Berrylands,Kingston upon Thames,228,111,117,228,0,6,6.15,37.1
London,"20110101",E00014724,Berrylands,Kingston upon Thames,232,106,126,209,23,0,2.51,92.4
London,"20110101",E00014725,Berrylands,Kingston upon Thames,209,95,114,209,0,0,5.13,40.7
London,"20110101",E00014726,Berrylands,Kingston upon Thames,292,175,117,292,0,4,3.1,94.2
London,"20110101",E00014727,Berrylands,Kingston upon Thames,205,100,105,205,0,4,3.44,59.6
London,"20110101",E00014728,Berrylands,Kingston upon Thames,211,101,110,211,0,0,2.47,85.4
London,"20110101",E00014729,Berrylands,Kingston upon Thames,333,176,157,333,0,5,7.6,43.8
London,"20110101",E00014730,Berrylands,Kingston upon Thames,346,186,160,346,0,5,2.68,129.1
London,"20110101",E00014731,Berrylands,Kingston upon Thames,244,131,113,244,0,1,2.3,106.1
London,"20110101",E00014732,Berrylands,Kingston upon Thames,294,128,166,294,0,8,1.51,194.7
London,"20110101",E00014733,Berrylands,Kingston upon Thames,199,98,101,192,7,2,2.22,89.6
London,"20110101",E00014734,Berrylands,Kingston upon Thames,350,180,170,350,0,7,5.48,63.9
London,"20110101",E00014735,Berrylands,Kingston upon Thames,210,115,95,210,0,0,1.13,185.8
London,"20110101",E00014736,Berrylands,Kingston upon Thames,316,160,156,316,0,13,5.91,53.5
London,"20110101",E00014737,Berrylands,Kingston upon Thames,194,105,89,170,24,1,1.32,147.0
London,"20110101",E00014738,Beverley,Kingston upon Thames,293,141,152,293,0,3,7.08,41.4
London,"20110101",E00014739,Beverley,Kingston upon Thames,367,167,200,367,0,7,7.56,48.5
London,"20110101",E00014740,Beverley,Kingston upon Thames,382,173,209,382,0,7,5.0,76.4
London,"20110101",E00014741,Beverley,Kingston upon Thames,314,148,166,314,0,3,2.54,123.6
London,"20110101",E00014742,Beverley,Kingston upon Thames,386,193,193,363,23,5,4.26,90.6
London,"20110101",E00014743,Beverley,Kingston upon Thames,283,142,141,283,0,3,3.15,89.8
London,"20110101",E00014744,Beverley,Kingston upon Thames,329,137,192,302,27,5,5.08,64.8
London,"20110101",E00014745,Beverley,Kingston upon Thames,229,95,134,229,0,2,3.81,60.1
London,"20110101",E00014746,Beverley,Kingston upon Thames,347,176,171,347,0,8,4.88,71.1
London,"20110101",E00014747,Beverley,Kingston upon Thames,351,167,184,351,0,12,5.27,66.6
London,"20110101",E00014748,Beverley,Kingston upon Thames,325,150,175,325,0,5,3.7,87.8
London,"20110101",E00014749,Beverley,Kingston upon Thames,267,116,151,264,3,1,3.37,79.2
London,"20110101",E00014750,Beverley,Kingston upon Thames,256,114,142,256,0,2,4.57,56.0
London,"20110101",E00014751,Beverley,Kingston upon Thames,426,205,221,371,55,12,7.68,55.5
London,"20110101",E00014752,Beverley,Kingston upon Thames,339,175,164,339,0,11,16.45,20.6
London,"20110101",E00014753,Beverley,Kingston upon Thames,357,166,191,357,0,15,11.88,30.1
London,"20110101",E00014754,Beverley,Kingston upon Thames,268,138,130,268,0,11,4.45,60.2
London,"20110101",E00014755,Beverley,Kingston upon Thames,380,192,188,380,0,8,8.31,45.7
London,"20110101",E00014756,Beverley,Kingston upon Thames,362,168,194,362,0,11,21.46,16.9
London,"20110101",E00014757,Beverley,Kingston upon Thames,383,201,182,383,0,7,4.24,90.3
London,"20110101",E00014758,Beverley,Kingston upon Thames,307,143,164,307,0,10,5.79,53.0
London,"20110101",E00014759,Beverley,Kingston upon Thames,376,199,177,345,31,6,3.45,109.0
London,"20110101",E00014760,Beverley,Kingston upon Thames,347,177,170,347,0,13,3.66,94.8
London,"20110101",E00014761,Beverley,Kingston upon Thames,356,169,187,356,0,3,4.6,77.4
London,"20110101",E00014762,Beverley,Kingston upon Thames,371,189,182,371,0,4,10.19,36.4
London,"20110101",E00014763,Beverley,Kingston upon Thames,297,142,155,297,0,4,3.84,77.3
London,"20110101",E00014764,Beverley,Kingston upon Thames,296,138,158,296,0,10,6.41,46.2
London,"20110101",E00014765,Beverley,Kingston upon Thames,341,173,168,341,0,3,5.38,63.4
London,"20110101",E00014766,Beverley,Kingston upon Thames,441,187,254,441,0,0,7.26,60.7
London,"20110101",E00014767,Beverley,Kingston upon Thames,333,166,167,333,0,5,2.72,122.4
London,"20110101",E00014768,Canbury,Kingston upon Thames,295,145,150,295,0,3,3.3,89.4
London,"20110101",E00014769,Canbury,Kingston upon Thames,326,159,167,326,0,6,2.43,134.2
London,"20110101",E00014770,Canbury,Kingston upon Thames,282,142,140,282,0,5,2.12,133.0
London,"20110101",E00014771,Canbury,Kingston upon Thames,321,172,149,321,0,12,4.49,71.5
London,"20110101",E00014772,Canbury,Kingston upon Thames,280,151,129,280,0,5,3.27,85.6
London,"20110101",E00014773,Canbury,Kingston upon Thames,334,171,163,334,0,4,2.73,122.3
London,"20110101",E00014774,Canbury,Kingston upon Thames,333,155,178,333,0,4,2.6,128.1
London,"20110101",E00014775,Canbury,Kingston upon Thames,388,200,188,388,0,7,4.27,90.9
London,"20110101",E00014776,Canbury,Kingston upon Thames,355,186,169,355,0,4,4.08,87.0
London,"20110101",E00014777,Canbury,Kingston upon Thames,282,151,131,282,0,0,3.37,83.7
London,"20110101",E00014778,Canbury,Kingston upon Thames,329,148,181,329,0,5,4.78,68.8
London,"20110101",E00014779,Canbury,Kingston upon Thames,333,162,171,333,0,3,6.08,54.8
London,"20110101",E00014780,Canbury,Kingston upon Thames,398,213,185,398,0,3,3.68,108.2
London,"20110101",E00014781,Canbury,Kingston upon Thames,339,179,160,339,0,20,7.6,44.6
London,"20110101",E00014782,Canbury,Kingston upon Thames,269,121,148,269,0,6,4.0,67.2
London,"20110101",E00014783,Canbury,Kingston upon Thames,400,199,201,400,0,9,3.34,119.8
London,"20110101",E00014784,Canbury,Kingston upon Thames,308,145,163,308,0,9,2.96,104.1
London,"20110101",E00014785,Canbury,Kingston upon Thames,370,194,176,370,0,3,3.43,107.9
London,"20110101",E00014786,Canbury,Kingston upon Thames,381,184,197,381,0,7,3.26,116.9
London,"20110101",E00014787,Canbury,Kingston upon Thames,303,148,155,303,0,5,2.77,109.4
London,"20110101",E00014788,Canbury,Kingston upon Thames,402,178,224,368,34,4,3.44,116.9
London,"20110101",E00014789,Canbury,Kingston upon Thames,332,163,169,332,0,4,2.35,141.3
London,"20110101",E00014790,Canbury,Kingston upon Thames,280,138,142,280,0,6,1.51,185.4
London,"20110101",E00014791,Canbury,Kingston upon Thames,362,180,182,362,0,0,2.73,132.6
London,"20110101",E00014792,Canbury,Kingston upon Thames,383,196,187,383,0,16,3.0,127.7
London,"20110101",E00014794,Canbury,Kingston upon Thames,292,142,150,292,0,5,2.52,115.9
London,"20110101",E00014795,Canbury,Kingston upon Thames,289,149,140,289,0,4,2.83,102.1
London,"20110101",E00014796,Canbury,Kingston upon Thames,345,167,178,345,0,2,2.9,119.0
London,"20110101",E00014797,Canbury,Kingston upon Thames,303,142,161,303,0,5,2.59,117.0
London,"20110101",E00014798,Canbury,Kingston upon Thames,384,195,189,384,0,11,3.08,124.7
London,"20110101",E00014799,Canbury,Kingston upon Thames,301,134,167,301,0,8,2.35,128.1
London,"20110101",E00014800,Canbury,Kingston upon Thames,377,190,187,377,0,0,7.65,49.3
London,"20110101",E00014801,Chessington North and Hook,Kingston upon Thames,313,149,164,313,0,7,6.35,49.3
London,"20110101",E00014802,Chessington North and Hook,Kingston upon Thames,390,193,197,390,0,7,8.4,46.4
London,"20110101",E00014803,Chessington North and Hook,Kingston upon Thames,332,156,176,332,0,1,4.72,70.3
London,"20110101",E00014804,Chessington North and Hook,Kingston upon Thames,334,148,186,334,0,6,5.5,60.7
London,"20110101",E00014805,Chessington North and Hook,Kingston upon Thames,370,171,199,352,18,2,14.32,25.8
London,"20110101",E00014806,Chessington North and Hook,Kingston upon Thames,292,135,157,292,0,1,3.41,85.6
London,"20110101",E00014807,Chessington North and Hook,Kingston upon Thames,379,177,202,379,0,1,5.79,65.5
London,"20110101",E00014808,Chessington North and Hook,Kingston upon Thames,323,152,171,323,0,3,3.98,81.2
London,"20110101",E00014809,Chessington North and Hook,Kingston upon Thames,311,140,171,311,0,3,3.79,82.1
London,"20110101",E00014810,Chessington North and Hook,Kingston upon Thames,252,131,121,252,0,6,3.68,68.5
London,"20110101",E00014811,Chessington North and Hook,Kingston upon Thames,344,164,180,344,0,15,29.88,11.5
London,"20110101",E00014812,Chessington North and Hook,Kingston upon Thames,293,149,144,293,0,7,5.55,52.8
London,"20110101",E00014813,Chessington North and Hook,Kingston upon Thames,296,155,141,296,0,4,5.6,52.9
London,"20110101",E00014814,Chessington North and Hook,Kingston upon Thames,309,157,152,309,0,6,21.34,14.5
London,"20110101",E00014815,Chessington North and Hook,Kingston upon Thames,335,169,166,335,0,4,13.5,24.8
London,"20110101",E00014816,Chessington North and Hook,Kingston upon Thames,350,157,193,350,0,7,4.72,74.2
London,"20110101",E00014817,Chessington North and Hook,Kingston upon Thames,334,155,179,334,0,4,6.7,49.9
London,"20110101",E00014818,Chessington North and Hook,Kingston upon Thames,393,202,191,393,0,7,5.22,75.3
London,"20110101",E00014819,Chessington North and Hook,Kingston upon Thames,193,79,114,193,0,2,1.75,110.3
London,"20110101",E00014820,Chessington North and Hook,Kingston upon Thames,337,164,173,337,0,6,4.59,73.4
London,"20110101",E00014821,Chessington North and Hook,Kingston upon Thames,291,147,144,291,0,4,4.26,68.3
London,"20110101",E00014822,Chessington North and Hook,Kingston upon Thames,293,139,154,293,0,2,4.61,63.6
London,"20110101",E00014823,Chessington North and Hook,Kingston upon Thames,328,163,165,328,0,4,5.79,56.6
London,"20110101",E00014824,Chessington North and Hook,Kingston upon Thames,307,157,150,307,0,4,4.54,67.6
London,"20110101",E00014825,Chessington North and Hook,Kingston upon Thames,347,177,170,347,0,0,5.81,59.7
London,"20110101",E00014826,Chessington North and Hook,Kingston upon Thames,346,170,176,346,0,6,5.37,64.4
London,"20110101",E00014827,Chessington North and Hook,Kingston upon Thames,349,170,179,349,0,2,3.76,92.8
London,"20110101",E00014828,Chessington South,Kingston upon Thames,394,201,193,394,0,5,6.6,59.7
London,"20110101",E00014829,Chessington South,Kingston upon Thames,349,185,164,349,0,2,9.36,37.3
London,"20110101",E00014830,Chessington South,Kingston upon Thames,269,128,141,269,0,4,13.16,20.4
London,"20110101",E00014831,Chessington South,Kingston upon Thames,358,186,172,358,0,6,8.98,39.9
London,"20110101",E00014832,Chessington South,Kingston upon Thames,286,117,169,286,0,0,4.0,71.5
London,"20110101",E00014833,Chessington South,Kingston upon Thames,321,148,173,321,0,6,4.28,75.0
London,"20110101",E00014834,Chessington South,Kingston upon Thames,317,157,160,317,0,4,5.44,58.3
London,"20110101",E00014835,Chessington South,Kingston upon Thames,267,126,141,267,0,4,5.66,47.2
London,"20110101",E00014836,Chessington South,Kingston upon Thames,288,152,136,288,0,6,4.49,64.1
London,"20110101",E00014837,Chessington South,Kingston upon Thames,304,159,145,304,0,9,4.02,75.6
London,"20110101",E00014838,Chessington South,Kingston upon Thames,303,144,159,303,0,2,6.51,46.5
London,"20110101",E00014839,Chessington South,Kingston upon Thames,347,176,171,347,0,5,4.81,72.1
London,"20110101",E00014840,Chessington South,Kingston upon Thames,336,154,182,336,0,4,11.67,28.8
London,"20110101",E00014841,Chessington South,Kingston upon Thames,307,146,161,307,0,4,3.56,86.2
London,"20110101",E00014842,Chessington South,Kingston upon Thames,327,166,161,327,0,11,5.57,58.7
London,"20110101",E00014843,Chessington South,Kingston upon Thames,303,155,148,303,0,2,5.3,57.2
London,"20110101",E00014844,Chessington South,Kingston upon Thames,303,147,156,303,0,2,7.11,42.6
London,"20110101",E00014845,Chessington South,Kingston upon Thames,500,254,246,500,0,6,5.38,92.9
London,"20110101",E00014846,Chessington South,Kingston upon Thames,297,138,159,297,0,2,4.4,67.5
London,"20110101",E00014847,Chessington South,Kingston upon Thames,324,164,160,324,0,6,3.97,81.6
London,"20110101",E00014848,Chessington South,Kingston upon Thames,277,128,149,277,0,2,9.55,29.0
London,"20110101",E00014849,Chessington South,Kingston upon Thames,347,172,175,347,0,1,5.69,61.0
London,"20110101",E00014850,Chessington South,Kingston upon Thames,489,237,252,489,0,3,73.08,6.7
London,"20110101",E00014851,Chessington South,Kingston upon Thames,303,152,151,303,0,0,5.24,57.8
London,"20110101",E00014852,Chessington South,Kingston upon Thames,326,154,172,326,0,3,15.55,21.0
London,"20110101",E00014853,Chessington South,Kingston upon Thames,214,94,120,214,0,1,2.46,87.0
London,"20110101",E00014854,Chessington South,Kingston upon Thames,220,105,115,220,0,3,5.98,36.8
London,"20110101",E00014855,Chessington South,Kingston upon Thames,278,129,149,278,0,7,71.97,3.9
London,"20110101",E00014856,Chessington South,Kingston upon Thames,293,143,150,293,0,3,106.52,2.8
London,"20110101",E00014857,Chessington South,Kingston upon Thames,561,254,307,513,48,6,7.56,74.2
London,"20110101",E00014858,Chessington South,Kingston upon Thames,424,199,225,424,0,2,327.31,1.3
London,"20110101",E00014859,Coombe Hill,Kingston upon Thames,344,155,189,328,16,12,14.01,24.6
London,"20110101",E00014860,Coombe Hill,Kingston upon Thames,290,118,172,215,75,0,7.51,38.6
London,"20110101",E00014861,Coombe Hill,Kingston upon Thames,497,246,251,469,28,44,36.8,13.5
London,"20110101",E00014862,Coombe Hill,Kingston upon Thames,367,169,198,367,0,9,8.83,41.6
London,"20110101",E00014863,Coombe Hill,Kingston upon Thames,316,157,159,316,0,13,11.29,28.0
London,"20110101",E00014865,Coombe Hill,Kingston upon Thames,245,120,125,245,0,8,6.09,40.2
London,"20110101",E00014866,Coombe Hill,Kingston upon Thames,378,198,180,378,0,8,20.66,18.3
London,"20110101",E00014867,Coombe Hill,Kingston upon Thames,214,101,113,214,0,4,1.79,119.6
London,"20110101",E00014868,Coombe Hill,Kingston upon Thames,266,106,160,200,66,6,5.87,45.3
London,"20110101",E00014869,Coombe Hill,Kingston upon Thames,320,146,174,320,0,11,7.13,44.9
London,"20110101",E00014870,Coombe Hill,Kingston upon Thames,394,185,209,394,0,14,12.99,30.3
London,"20110101",E00014871,Coombe Hill,Kingston upon Thames,292,128,164,292,0,8,6.85,42.6
London,"20110101",E00014872,Coombe Hill,Kingston upon Thames,296,149,147,296,0,0,20.44,14.5
London,"20110101",E00014873,Coombe Hill,Kingston upon Thames,350,170,180,350,0,0,1.57,222.9
London,"20110101",E00014874,Coombe Hill,Kingston upon Thames,338,148,190,281,57,13,14.64,23.1
London,"20110101",E00014875,Coombe Hill,Kingston upon Thames,325,153,172,325,0,1,1.84,176.6
London,"20110101",E00014876,Coombe Hill,Kingston upon Thames,313,156,157,313,0,8,74.35,4.2
London,"20110101",E00014877,Coombe Hill,Kingston upon Thames,490,199,291,383,107,22,24.21,20.2
London,"20110101",E00014878,Coombe Hill,Kingston upon Thames,334,155,179,334,0,10,16.29,20.5
London,"20110101",E00014879,Coombe Hill,Kingston upon Thames,288,139,149,288,0,10,3.76,76.6
London,"20110101",E00014880,Coombe Hill,Kingston upon Thames,346,160,186,346,0,1,1.77,195.5
London,"20110101",E00014881,Coombe Hill,Kingston upon Thames,433,216,217,433,0,16,59.51,7.3
London,"20110101",E00014882,Coombe Hill,Kingston upon Thames,284,151,133,284,0,13,3.93,72.3
London,"20110101",E00014883,Coombe Hill,Kingston upon Thames,362,165,197,362,0,5,1.4,258.6
London,"20110101",E00014884,Coombe Hill,Kingston upon Thames,310,159,151,310,0,9,4.42,70.1
London,"20110101",E00014885,Coombe Hill,Kingston upon Thames,336,159,177,336,0,4,2.7,124.4
London,"20110101",E00014886,Coombe Hill,Kingston upon Thames,274,121,153,274,0,3,1.78,153.9
London,"20110101",E00014887,Coombe Hill,Kingston upon Thames,296,153,143,296,0,10,7.52,39.4
London,"20110101",E00014888,Coombe Hill,Kingston upon Thames,394,195,199,394,0,19,29.72,13.3
London,"20110101",E00014889,Coombe Vale,Kingston upon Thames,386,197,189,386,0,6,5.05,76.4
London,"20110101",E00014890,Coombe Vale,Kingston upon Thames,261,115,146,261,0,3,3.11,83.9
London,"20110101",E00014891,Coombe Vale,Kingston upon Thames,399,186,213,399,0,7,4.68,85.3
London,"20110101",E00014892,Coombe Vale,Kingston upon Thames,304,144,160,304,0,4,3.78,80.4
London,"20110101",E00014893,Coombe Vale,Kingston upon Thames,373,178,195,373,0,8,8.84,42.2
London,"20110101",E00014894,Coombe Vale,Kingston upon Thames,315,147,168,315,0,9,3.33,94.6
London,"20110101",E00014895,Coombe Vale,Kingston upon Thames,309,144,165,309,0,11,3.39,91.2
London,"20110101",E00014896,Coombe Vale,Kingston upon Thames,290,139,151,290,0,2,3.29,88.1
London,"20110101",E00014897,Coombe Vale,Kingston upon Thames,308,154,154,308,0,0,2.46,125.2
London,"20110101",E00014898,Coombe Vale,Kingston upon Thames,243,128,115,243,0,3,2.7,90.0
London,"20110101",E00014899,Coombe Vale,Kingston upon Thames,385,194,191,385,0,1,3.76,102.4
London,"20110101",E00014900,Coombe Vale,Kingston upon Thames,306,152,154,306,0,10,7.9,38.7
