"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00005982,Acton Central,Ealing,354,192,190,2,12,190,8,180,3,13,1,163,5,1
London,"2011",E00005983,Acton Central,Ealing,399,164,163,1,74,155,10,91,5,44,26,16,0,0
London,"2011",E00005984,Acton Central,Ealing,367,141,141,0,24,137,4,117,4,28,82,3,0,0
London,"2011",E00005985,Acton Central,Ealing,335,155,153,2,90,152,6,68,4,27,19,18,0,0
London,"2011",E00005986,Acton Central,Ealing,324,133,132,1,47,124,10,86,11,60,6,9,1,0
London,"2011",E00005987,Acton Central,Ealing,304,138,137,1,75,136,4,61,4,10,9,38,4,0
London,"2011",E00005988,Acton Central,Ealing,346,123,123,0,51,120,3,72,5,45,10,12,0,0
London,"2011",E00005989,Acton Central,Ealing,417,156,155,1,32,153,5,126,12,55,4,55,0,0
London,"2011",E00005990,Acton Central,Ealing,339,143,143,0,53,140,3,90,7,24,45,14,0,0
London,"2011",E00005991,Acton Central,Ealing,319,138,138,0,64,135,3,73,8,29,13,23,1,0
London,"2011",E00005992,Acton Central,Ealing,326,126,125,1,51,128,4,81,4,29,6,42,0,0
London,"2011",E00005993,Acton Central,Ealing,364,117,117,0,11,113,4,105,9,83,10,3,1,0
London,"2011",E00005994,Acton Central,Ealing,345,139,139,0,50,137,2,86,5,22,3,56,3,0
London,"2011",E00005995,Acton Central,Ealing,314,142,141,1,71,141,2,71,4,28,6,33,1,0
London,"2011",E00005996,Acton Central,Ealing,422,182,182,0,37,181,1,142,6,33,12,91,3,0
London,"2011",E00005997,Acton Central,Ealing,332,138,138,0,52,131,7,86,6,17,24,39,0,0
London,"2011",E00005998,Acton Central,Ealing,314,124,124,0,56,124,0,68,2,13,28,25,0,0
London,"2011",E00005999,Acton Central,Ealing,295,123,121,2,72,124,3,55,1,4,45,5,0,0
London,"2011",E00006000,Acton Central,Ealing,287,126,126,0,71,120,6,55,1,16,17,21,0,0
London,"2011",E00006001,Acton Central,Ealing,355,159,159,0,30,147,12,128,4,25,55,44,1,0
London,"2011",E00006002,Acton Central,Ealing,306,139,139,0,2,135,4,137,2,4,1,130,0,0
London,"2011",E00006003,Acton Central,Ealing,301,128,124,4,44,128,4,87,5,30,39,13,1,0
London,"2011",E00006004,Acton Central,Ealing,578,221,218,3,91,236,7,147,5,45,11,86,5,0
London,"2011",E00006005,Acton Central,Ealing,292,123,122,1,25,119,6,100,4,21,51,24,0,0
London,"2011",E00006006,Acton Central,Ealing,290,123,123,0,33,119,4,86,5,30,33,18,4,0
London,"2011",E00006007,Acton Central,Ealing,273,139,139,0,63,136,3,72,2,12,25,33,4,0
London,"2011",E00006008,Acton Central,Ealing,256,100,100,0,39,94,6,46,2,14,20,10,15,0
London,"2011",E00006009,Acton Central,Ealing,285,130,126,4,111,136,5,30,2,2,3,23,0,0
London,"2011",E00006010,Acton Central,Ealing,281,141,138,3,91,153,1,61,5,5,12,39,2,0
London,"2011",E00006011,Cleveland,Ealing,259,124,124,0,23,119,5,101,10,34,5,52,0,0
London,"2011",E00006012,Cleveland,Ealing,470,123,123,0,3,123,0,119,13,19,39,48,0,1
London,"2011",E00006013,Cleveland,Ealing,352,144,144,0,20,136,8,124,4,72,12,36,0,0
London,"2011",E00006014,Cleveland,Ealing,314,161,161,0,8,158,3,152,6,30,21,95,0,1
London,"2011",E00006015,Cleveland,Ealing,314,145,145,0,12,141,4,124,13,33,22,56,9,0
London,"2011",E00006016,Cleveland,Ealing,150,100,100,0,0,100,0,100,3,1,0,96,0,0
London,"2011",E00006017,Cleveland,Ealing,361,135,135,0,0,134,1,135,1,120,12,2,0,0
London,"2011",E00006018,Cleveland,Ealing,299,104,103,1,0,103,2,105,2,4,9,90,0,0
London,"2011",E00006019,Cleveland,Ealing,374,141,141,0,29,139,2,112,6,10,28,68,0,0
London,"2011",E00006020,Cleveland,Ealing,269,127,127,0,0,127,0,127,1,12,11,103,0,0
London,"2011",E00006021,Cleveland,Ealing,359,114,114,0,12,109,5,102,11,17,28,46,0,0
London,"2011",E00006022,Cleveland,Ealing,297,111,111,0,2,110,1,109,8,20,6,75,0,0
London,"2011",E00006023,Cleveland,Ealing,376,123,123,0,11,122,1,112,9,97,2,4,0,0
London,"2011",E00006024,Cleveland,Ealing,308,131,131,0,14,130,1,115,1,34,11,69,2,0
London,"2011",E00006025,Cleveland,Ealing,251,118,118,0,5,117,1,113,0,13,35,65,0,0
London,"2011",E00006026,Cleveland,Ealing,280,122,122,0,4,121,1,118,27,31,3,57,0,0
London,"2011",E00006027,Cleveland,Ealing,361,121,121,0,0,114,7,121,0,7,5,109,0,0
London,"2011",E00006028,Cleveland,Ealing,266,132,132,0,2,129,3,130,4,4,25,97,0,0
London,"2011",E00006029,Cleveland,Ealing,340,123,123,0,2,120,3,121,0,11,12,98,0,0
London,"2011",E00006030,Cleveland,Ealing,272,122,122,0,20,120,2,102,7,25,6,64,0,0
London,"2011",E00006031,Cleveland,Ealing,406,121,121,0,1,115,6,120,4,6,6,104,0,0
London,"2011",E00006032,Cleveland,Ealing,367,123,123,0,5,122,1,118,16,43,54,5,0,0
London,"2011",E00006033,Cleveland,Ealing,283,106,106,0,8,102,4,98,7,62,28,1,0,0
London,"2011",E00006034,Cleveland,Ealing,310,127,127,0,30,124,3,97,5,51,7,34,0,0
London,"2011",E00006035,Cleveland,Ealing,246,107,107,0,5,106,1,102,3,15,33,51,0,0
London,"2011",E00006036,Cleveland,Ealing,281,147,145,2,93,145,11,57,4,19,7,27,6,0
London,"2011",E00006037,Cleveland,Ealing,314,140,139,1,55,143,5,93,6,16,49,22,0,0
London,"2011",E00006038,Cleveland,Ealing,261,130,130,0,4,125,5,126,3,7,14,102,0,0
London,"2011",E00006039,Cleveland,Ealing,325,117,117,0,7,116,1,110,4,8,78,20,0,0
London,"2011",E00006040,Cleveland,Ealing,391,149,149,0,14,145,4,131,4,12,102,13,4,0
London,"2011",E00006041,Cleveland,Ealing,302,131,131,0,0,130,1,131,2,26,102,1,0,0
London,"2011",E00006042,Cleveland,Ealing,327,113,113,0,1,112,1,112,6,93,5,8,0,0
London,"2011",E00006043,Cleveland,Ealing,186,92,91,1,0,93,1,94,0,1,4,89,0,0
London,"2011",E00006044,Cleveland,Ealing,376,129,129,0,0,126,3,127,2,7,106,12,2,0
London,"2011",E00006045,Cleveland,Ealing,334,125,124,1,1,124,2,95,3,28,26,38,30,0
London,"2011",E00006046,Cleveland,Ealing,463,180,180,0,4,179,1,175,4,31,16,124,0,1
London,"2011",E00006047,Cleveland,Ealing,386,127,127,0,1,126,1,126,1,28,94,3,0,0
London,"2011",E00006048,Cleveland,Ealing,299,133,133,0,3,133,0,130,0,3,8,119,0,0
London,"2011",E00006049,Cleveland,Ealing,356,133,133,0,10,132,1,123,1,10,85,27,0,0
London,"2011",E00006050,Cleveland,Ealing,322,117,117,0,5,112,5,112,5,40,64,3,0,0
London,"2011",E00006051,Cleveland,Ealing,254,122,121,1,1,123,1,122,1,5,4,112,1,0
London,"2011",E00006052,Cleveland,Ealing,220,113,113,0,0,108,5,111,2,23,13,73,2,0
London,"2011",E00006053,Cleveland,Ealing,327,121,121,0,5,120,1,116,0,93,18,5,0,0
London,"2011",E00006054,Cleveland,Ealing,331,140,140,0,20,136,4,120,15,29,17,59,0,0
London,"2011",E00006055,Cleveland,Ealing,393,146,146,0,3,145,1,142,12,60,10,60,1,0
London,"2011",E00006056,Cleveland,Ealing,226,104,104,0,1,100,4,103,3,16,47,37,0,0
London,"2011",E00006057,Dormers Wells,Ealing,375,120,120,0,8,114,6,112,8,14,87,3,0,0
London,"2011",E00006058,Dormers Wells,Ealing,384,140,139,1,12,143,2,133,17,21,46,49,0,0
London,"2011",E00006059,Dormers Wells,Ealing,417,131,131,0,1,126,5,130,5,17,106,2,0,0
London,"2011",E00006060,Dormers Wells,Ealing,346,99,99,0,5,98,1,94,8,20,63,3,0,0
London,"2011",E00006061,Dormers Wells,Ealing,401,120,120,0,2,117,3,118,6,37,72,3,0,0
London,"2011",E00006062,Dormers Wells,Ealing,431,145,145,0,7,135,10,138,7,19,97,15,0,0
London,"2011",E00006063,Dormers Wells,Ealing,402,144,144,0,3,139,5,141,5,9,40,87,0,0
London,"2011",E00006064,Dormers Wells,Ealing,238,83,83,0,6,81,2,74,12,23,10,29,3,0
London,"2011",E00006065,Dormers Wells,Ealing,247,91,91,0,9,87,4,76,10,20,12,34,6,0
London,"2011",E00006066,Dormers Wells,Ealing,307,110,110,0,1,110,0,109,0,3,5,101,0,0
London,"2011",E00006067,Dormers Wells,Ealing,448,130,129,1,5,124,10,129,8,85,33,3,0,0
London,"2011",E00006068,Dormers Wells,Ealing,326,125,125,0,22,125,0,103,5,33,23,42,0,0
London,"2011",E00006069,Dormers Wells,Ealing,507,141,141,0,2,139,2,139,6,5,9,119,0,0
London,"2011",E00006070,Dormers Wells,Ealing,653,194,194,0,2,193,1,192,7,36,36,113,0,0
London,"2011",E00006071,Dormers Wells,Ealing,358,107,107,0,0,107,0,107,4,63,34,6,0,0
London,"2011",E00006072,Dormers Wells,Ealing,451,172,172,0,0,172,0,172,0,7,3,162,0,0
London,"2011",E00006073,Dormers Wells,Ealing,404,161,161,0,2,161,0,159,2,8,3,146,0,0
London,"2011",E00006074,Dormers Wells,Ealing,379,127,127,0,0,116,11,127,2,6,6,113,0,0
London,"2011",E00006075,Dormers Wells,Ealing,425,128,128,0,2,126,2,124,12,57,15,40,2,0
London,"2011",E00006076,Dormers Wells,Ealing,376,131,131,0,0,129,2,129,1,1,1,126,2,0
London,"2011",E00006077,Dormers Wells,Ealing,457,132,132,0,6,129,3,125,6,52,61,6,1,0
London,"2011",E00006078,Dormers Wells,Ealing,443,129,129,0,5,124,5,124,11,70,35,8,0,0
London,"2011",E00006079,Dormers Wells,Ealing,431,122,121,1,4,119,5,120,9,60,49,2,0,0
London,"2011",E00006080,Dormers Wells,Ealing,427,110,110,0,1,110,0,109,9,53,44,3,0,0
London,"2011",E00006081,Dormers Wells,Ealing,528,164,163,1,19,146,20,144,6,71,33,34,3,0
London,"2011",E00006082,Dormers Wells,Ealing,493,133,133,0,2,128,5,131,10,63,52,6,0,0
London,"2011",E00006083,Dormers Wells,Ealing,472,138,137,1,6,133,7,129,10,48,42,29,5,0
London,"2011",E00006084,Dormers Wells,Ealing,503,128,128,0,3,128,0,125,9,88,23,5,0,0
London,"2011",E00006085,Dormers Wells,Ealing,400,116,116,0,11,116,0,104,5,52,7,40,1,0
London,"2011",E00006086,Dormers Wells,Ealing,395,132,132,0,16,123,9,116,9,57,18,32,0,0
London,"2011",E00006087,Dormers Wells,Ealing,370,150,146,4,20,150,13,133,6,15,51,61,8,2
London,"2011",E00006088,Dormers Wells,Ealing,455,124,124,0,7,120,4,117,14,19,74,10,0,0
London,"2011",E00006089,Dormers Wells,Ealing,327,115,115,0,3,112,3,110,3,31,4,72,2,0
London,"2011",E00006090,Dormers Wells,Ealing,334,121,121,0,1,120,1,120,4,32,8,76,0,0
London,"2011",E00006091,Ealing Broadway,Ealing,371,143,142,1,64,143,4,83,32,3,2,46,0,0
London,"2011",E00006092,Ealing Broadway,Ealing,411,182,181,1,63,185,1,123,11,12,18,82,0,0
London,"2011",E00006093,Ealing Broadway,Ealing,349,150,149,1,52,150,2,97,29,5,2,61,3,0
London,"2011",E00006094,Ealing Broadway,Ealing,396,148,146,2,70,153,12,91,23,11,18,39,4,0
London,"2011",E00006095,Ealing Broadway,Ealing,291,118,118,0,16,116,2,102,43,9,19,31,0,0
London,"2011",E00006096,Ealing Broadway,Ealing,230,88,86,2,60,103,3,45,27,2,3,13,1,0
London,"2011",E00006097,Ealing Broadway,Ealing,332,125,125,0,34,117,8,91,15,70,3,3,0,0
London,"2011",E00006098,Ealing Broadway,Ealing,265,128,126,2,56,126,7,77,26,14,1,36,0,0
London,"2011",E00006099,Ealing Broadway,Ealing,211,109,109,0,10,105,4,98,1,2,0,95,1,0
London,"2011",E00006100,Ealing Broadway,Ealing,276,169,169,0,86,163,6,83,0,10,9,64,0,0
London,"2011",E00006101,Ealing Broadway,Ealing,243,114,112,2,49,113,7,71,17,2,1,51,0,0
London,"2011",E00006102,Ealing Broadway,Ealing,354,135,135,0,20,133,2,115,33,69,9,4,0,0
London,"2011",E00006103,Ealing Broadway,Ealing,228,112,110,2,13,112,4,103,14,4,5,80,0,0
London,"2011",E00006104,Ealing Broadway,Ealing,291,136,135,1,22,129,9,116,12,0,3,101,0,0
London,"2011",E00006105,Ealing Broadway,Ealing,334,141,138,3,72,152,1,81,23,12,1,45,0,0
London,"2011",E00006106,Ealing Broadway,Ealing,263,103,103,0,34,101,2,69,26,28,1,14,0,0
London,"2011",E00006107,Ealing Broadway,Ealing,256,123,121,2,22,127,8,113,11,9,23,70,0,0
London,"2011",E00006108,Ealing Broadway,Ealing,275,126,126,0,56,118,8,70,41,10,2,17,0,0
London,"2011",E00006109,Ealing Broadway,Ealing,293,123,123,0,1,122,1,122,4,11,99,8,0,0
London,"2011",E00006110,Ealing Broadway,Ealing,323,112,112,0,23,111,1,89,3,66,12,8,0,0
London,"2011",E00006111,Ealing Broadway,Ealing,344,110,110,0,21,108,2,89,22,57,2,8,0,0
London,"2011",E00006112,Ealing Broadway,Ealing,302,117,114,3,33,119,1,87,21,50,2,14,0,0
London,"2011",E00006113,Ealing Broadway,Ealing,358,145,145,0,13,140,5,125,2,9,108,6,7,0
London,"2011",E00006114,Ealing Broadway,Ealing,293,121,120,1,23,120,3,100,9,32,9,50,0,0
London,"2011",E00006115,Ealing Broadway,Ealing,426,188,186,2,132,188,13,67,33,3,3,28,0,2
London,"2011",E00006116,Ealing Broadway,Ealing,291,110,109,1,26,110,2,85,17,17,2,49,0,1
London,"2011",E00006118,Ealing Broadway,Ealing,300,115,115,0,25,114,1,90,25,41,11,13,0,0
London,"2011",E00006119,Ealing Broadway,Ealing,326,134,133,1,46,127,8,89,17,40,11,21,0,0
London,"2011",E00006120,Ealing Broadway,Ealing,211,89,88,1,45,89,5,48,35,4,3,6,1,0
London,"2011",E00006121,Ealing Broadway,Ealing,192,101,99,2,53,97,10,53,4,9,2,38,1,0
London,"2011",E00006122,Ealing Broadway,Ealing,253,137,137,0,5,126,11,124,1,4,2,117,8,0
London,"2011",E00006123,Ealing Broadway,Ealing,281,142,142,0,15,137,5,127,14,0,3,110,0,0
London,"2011",E00006124,Ealing Broadway,Ealing,358,136,133,3,102,153,9,60,28,8,2,22,0,0
London,"2011",E00006125,Ealing Broadway,Ealing,392,159,157,2,48,163,2,117,2,28,0,87,0,0
London,"2011",E00006126,Ealing Broadway,Ealing,479,228,227,1,31,213,17,91,4,3,8,76,108,0
London,"2011",E00006127,Ealing Broadway,Ealing,281,149,148,1,99,144,8,39,2,4,3,30,14,0
London,"2011",E00006128,Ealing Broadway,Ealing,210,80,77,3,63,92,3,30,6,14,5,5,1,1
London,"2011",E00006129,Ealing Broadway,Ealing,438,228,227,1,20,209,20,208,4,52,2,150,1,0
London,"2011",E00006130,Ealing Broadway,Ealing,462,243,239,4,40,247,5,206,1,11,8,186,5,1
London,"2011",E00006131,Ealing Broadway,Ealing,235,96,90,6,77,111,1,34,6,9,2,17,1,0
London,"2011",E00006132,Ealing Broadway,Ealing,202,118,118,0,7,117,1,108,4,5,34,65,3,0
London,"2011",E00006133,Ealing Broadway,Ealing,265,162,160,2,119,162,2,41,2,5,6,28,4,0
London,"2011",E00006134,Ealing Broadway,Ealing,270,133,132,1,5,129,5,116,1,0,0,115,13,0
London,"2011",E00006135,Ealing Broadway,Ealing,291,117,115,2,18,125,1,108,4,5,1,98,0,0
London,"2011",E00006136,Ealing Common,Ealing,327,144,143,1,68,145,6,83,5,3,1,74,0,0
London,"2011",E00006137,Ealing Common,Ealing,291,138,136,2,84,139,2,57,10,7,1,39,0,0
London,"2011",E00006138,Ealing Common,Ealing,335,130,130,0,42,130,0,88,22,22,34,10,0,0
London,"2011",E00006139,Ealing Common,Ealing,312,127,127,0,17,125,2,110,6,17,38,49,0,0
London,"2011",E00006140,Ealing Common,Ealing,272,128,128,0,3,126,2,124,1,15,24,84,1,0
London,"2011",E00006141,Ealing Common,Ealing,325,134,134,0,6,132,2,128,6,31,72,19,0,0
London,"2011",E00006142,Ealing Common,Ealing,306,119,119,0,3,116,3,116,7,25,60,24,0,0
London,"2011",E00006143,Ealing Common,Ealing,269,119,118,1,39,122,0,83,2,48,8,25,0,0
London,"2011",E00006144,Ealing Common,Ealing,264,118,117,1,30,119,3,91,15,29,38,9,1,0
London,"2011",E00006145,Ealing Common,Ealing,330,127,127,0,4,126,1,123,14,12,47,50,0,0
London,"2011",E00006146,Ealing Common,Ealing,326,117,117,0,0,114,3,117,7,101,4,5,0,0
London,"2011",E00006147,Ealing Common,Ealing,294,120,119,1,40,118,4,82,17,32,14,19,0,0
London,"2011",E00006148,Ealing Common,Ealing,283,118,118,0,1,118,0,117,8,10,39,60,0,0
London,"2011",E00006149,Ealing Common,Ealing,455,161,160,1,31,158,7,134,39,85,4,6,0,0
London,"2011",E00006150,Ealing Common,Ealing,383,136,135,1,24,135,2,113,32,72,4,5,0,0
London,"2011",E00006151,Ealing Common,Ealing,327,130,130,0,1,128,2,128,3,26,85,14,0,1
London,"2011",E00006153,Ealing Common,Ealing,394,149,148,1,55,143,7,86,9,21,10,46,9,0
London,"2011",E00006154,Ealing Common,Ealing,246,128,128,0,10,124,4,116,3,36,22,55,2,0
London,"2011",E00006155,Ealing Common,Ealing,332,157,156,1,3,150,8,155,17,37,4,97,0,0
London,"2011",E00006156,Ealing Common,Ealing,274,109,109,0,12,105,4,97,2,33,5,57,0,0
London,"2011",E00006157,Ealing Common,Ealing,435,141,141,0,12,139,2,129,104,13,3,9,0,0
London,"2011",E00006158,Ealing Common,Ealing,284,113,113,0,2,109,4,110,1,29,39,41,1,0
London,"2011",E00006159,Ealing Common,Ealing,248,115,115,0,14,112,3,101,2,8,62,29,0,0
London,"2011",E00006160,Ealing Common,Ealing,327,126,126,0,14,126,0,111,2,36,23,50,1,0
London,"2011",E00006161,Ealing Common,Ealing,336,120,119,1,19,120,6,107,4,35,55,13,0,0
London,"2011",E00006162,Ealing Common,Ealing,288,128,128,0,12,127,1,110,2,12,65,31,6,0
London,"2011",E00006163,Ealing Common,Ealing,217,108,108,0,5,104,4,103,1,1,3,98,0,0
London,"2011",E00006164,Ealing Common,Ealing,289,131,131,0,44,124,7,87,17,19,23,28,0,0
London,"2011",E00006165,Ealing Common,Ealing,301,133,132,1,55,139,4,88,17,3,6,62,0,0
London,"2011",E00006166,Ealing Common,Ealing,421,160,159,1,56,158,6,108,5,4,12,87,0,0
London,"2011",E00006167,Ealing Common,Ealing,306,123,123,0,26,120,3,97,3,9,6,79,0,0
London,"2011",E00006168,Ealing Common,Ealing,223,97,93,4,77,114,5,42,6,2,2,32,0,0
London,"2011",E00006169,Ealing Common,Ealing,234,115,114,1,46,112,5,71,1,8,7,55,0,0
London,"2011",E00006170,Ealing Common,Ealing,295,99,92,7,95,142,3,50,14,3,1,32,0,0
London,"2011",E00006171,Ealing Common,Ealing,331,143,142,1,55,145,7,92,10,3,21,58,5,0
London,"2011",E00006172,Ealing Common,Ealing,279,129,128,1,68,128,4,64,10,13,1,40,0,0
London,"2011",E00006173,Ealing Common,Ealing,244,116,116,0,65,113,3,50,2,18,8,22,1,0
London,"2011",E00006174,Ealing Common,Ealing,213,132,132,0,42,127,5,90,4,2,1,83,0,0
London,"2011",E00006175,Ealing Common,Ealing,315,120,117,3,62,132,6,76,28,7,12,29,0,0
London,"2011",E00006176,Ealing Common,Ealing,391,154,152,2,76,149,8,81,13,17,12,39,0,0
London,"2011",E00006177,Ealing Common,Ealing,267,120,120,0,40,119,1,79,13,41,1,24,1,0
London,"2011",E00006178,Ealing Common,Ealing,250,124,123,1,94,126,5,35,2,3,0,30,2,0
London,"2011",E00006179,Ealing Common,Ealing,269,128,128,0,7,123,5,120,18,10,2,90,1,0
London,"2011",E00006180,Ealing Common,Ealing,267,130,130,0,21,127,3,107,4,38,53,12,2,0
London,"2011",E00006181,East Acton,Ealing,556,159,157,2,21,160,1,140,5,51,61,23,0,0
London,"2011",E00006182,East Acton,Ealing,352,118,118,0,4,115,3,113,0,30,4,79,1,0
London,"2011",E00006183,East Acton,Ealing,375,164,164,0,3,163,1,161,1,26,1,133,0,0
London,"2011",E00006184,East Acton,Ealing,488,194,194,0,2,192,2,191,4,10,5,172,1,0
London,"2011",E00006185,East Acton,Ealing,342,151,151,0,11,150,1,132,1,9,4,118,8,0
London,"2011",E00006186,East Acton,Ealing,383,127,127,0,5,126,1,122,2,3,3,114,0,0
London,"2011",E00006187,East Acton,Ealing,307,131,131,0,61,128,3,70,4,7,33,26,0,0
London,"2011",E00006188,Askew,Hammersmith and Fulham,271,124,124,0,50,121,3,74,1,7,25,41,0,0
London,"2011",E00006190,East Acton,Ealing,313,129,129,0,7,126,3,120,10,11,87,12,2,0
London,"2011",E00006191,East Acton,Ealing,359,117,115,2,17,120,2,105,8,30,62,5,0,0
London,"2011",E00006192,East Acton,Ealing,397,129,129,0,10,128,1,119,8,25,84,2,0,0
London,"2011",E00006193,East Acton,Ealing,291,119,118,1,5,118,5,107,7,3,64,33,0,11
London,"2011",E00006194,East Acton,Ealing,375,136,135,1,15,135,2,117,3,17,6,91,5,0
London,"2011",E00006195,East Acton,Ealing,333,152,152,0,2,152,0,150,2,2,1,145,0,0
London,"2011",E00006197,East Acton,Ealing,447,159,158,1,31,156,4,129,8,88,22,11,0,0
London,"2011",E00006198,East Acton,Ealing,505,146,146,0,6,146,0,140,8,56,70,6,0,0
London,"2011",E00006199,East Acton,Ealing,396,129,129,0,7,127,2,122,5,42,69,6,0,0
London,"2011",E00006200,East Acton,Ealing,258,150,150,0,60,125,25,90,2,4,10,74,0,0
London,"2011",E00006201,East Acton,Ealing,331,119,119,0,3,117,2,115,9,17,23,66,0,1
London,"2011",E00006202,East Acton,Ealing,338,114,114,0,5,106,8,106,5,45,52,4,1,2
London,"2011",E00006203,East Acton,Ealing,431,132,132,0,8,128,4,123,9,36,49,29,1,0
London,"2011",E00006204,East Acton,Ealing,423,128,128,0,10,127,1,118,4,66,36,12,0,0
London,"2011",E00006205,East Acton,Ealing,417,190,189,1,63,178,13,121,6,8,21,86,6,1
London,"2011",E00006206,East Acton,Ealing,416,120,120,0,2,118,2,118,10,69,32,7,0,0
London,"2011",E00006207,East Acton,Ealing,420,126,126,0,6,122,4,120,5,72,35,8,0,0
London,"2011",E00006208,East Acton,Ealing,344,121,121,0,8,117,4,112,7,51,28,26,1,0
London,"2011",E00006209,East Acton,Ealing,376,122,122,0,18,120,2,104,9,52,26,17,0,0
London,"2011",E00006210,East Acton,Ealing,367,128,128,0,20,125,3,107,7,40,16,44,0,1
London,"2011",E00006211,East Acton,Ealing,432,156,155,1,19,150,8,122,11,30,43,38,17,0
London,"2011",E00006212,East Acton,Ealing,362,126,125,1,28,120,10,102,12,76,2,12,0,0
London,"2011",E00006213,East Acton,Ealing,244,113,113,0,1,112,1,104,5,17,27,55,8,0
London,"2011",E00006214,East Acton,Ealing,388,137,137,0,14,132,5,121,20,41,9,51,2,0
London,"2011",E00006215,East Acton,Ealing,395,120,120,0,3,114,6,117,13,92,9,3,0,0
London,"2011",E00006216,East Acton,Ealing,354,127,127,0,2,127,0,124,0,5,3,116,0,1
London,"2011",E00006217,East Acton,Ealing,336,152,152,0,4,133,19,148,13,36,21,78,0,0
London,"2011",E00006218,East Acton,Ealing,310,159,158,1,17,147,13,143,3,12,16,112,0,0
London,"2011",E00006219,East Acton,Ealing,346,123,123,0,27,118,5,89,5,51,23,10,6,1
London,"2011",E00006220,East Acton,Ealing,398,109,109,0,4,106,3,105,3,68,8,26,0,0
London,"2011",E00006221,East Acton,Ealing,369,142,142,0,49,139,3,93,6,36,11,40,0,0
London,"2011",E00006222,East Acton,Ealing,400,189,189,0,6,186,3,183,1,3,0,179,0,0
London,"2011",E00006224,East Acton,Ealing,355,161,161,0,53,138,23,108,1,42,32,33,0,0
London,"2011",E00006225,East Acton,Ealing,404,144,144,0,6,144,0,138,0,7,0,131,0,0
London,"2011",E00006226,Elthorne,Ealing,390,162,161,1,32,154,10,132,12,67,42,11,0,0
London,"2011",E00006227,Elthorne,Ealing,311,122,122,0,13,121,1,108,3,21,81,3,1,0
London,"2011",E00006228,Elthorne,Ealing,538,235,232,3,48,236,7,193,3,9,55,126,2,0
London,"2011",E00006229,Elthorne,Ealing,385,156,156,0,26,155,1,129,5,15,66,43,1,0
London,"2011",E00006230,Elthorne,Ealing,407,179,179,0,32,174,5,131,2,13,50,66,16,0
London,"2011",E00006231,Elthorne,Ealing,367,186,185,1,11,182,5,176,3,2,6,165,0,0
London,"2011",E00006232,Elthorne,Ealing,271,154,154,0,17,148,6,135,2,4,7,122,2,0
London,"2011",E00006233,Elthorne,Ealing,209,108,108,0,16,108,0,92,1,5,20,66,0,0
London,"2011",E00006234,Elthorne,Ealing,307,160,160,0,44,155,5,107,5,13,24,65,9,0
London,"2011",E00006235,Elthorne,Ealing,321,154,152,2,72,152,9,87,3,34,39,11,2,0
