"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00016148,Bellingham,Lewisham,309,223,86,55,30,38,25,49,23,3,6,11,4,3,4
London,"2011",E00016149,Bellingham,Lewisham,273,204,69,49,34,28,19,49,23,2,2,16,8,2,6
London,"2011",E00016150,Bellingham,Lewisham,328,224,104,44,30,33,28,54,29,6,7,13,5,3,5
London,"2011",E00016151,Bellingham,Lewisham,272,206,66,62,42,35,20,30,13,4,6,13,6,3,4
London,"2011",E00016152,Bellingham,Lewisham,244,193,51,45,32,28,23,40,14,11,3,10,2,5,3
London,"2011",E00016153,Bellingham,Lewisham,263,215,48,39,40,38,22,49,22,5,9,8,3,0,5
London,"2011",E00016154,Bellingham,Lewisham,270,227,43,69,30,22,21,56,25,4,4,10,2,0,8
London,"2011",E00016155,Bellingham,Lewisham,378,294,84,53,39,51,23,78,45,5,7,11,4,1,6
London,"2011",E00016156,Bellingham,Lewisham,301,230,71,68,39,32,24,46,18,3,7,15,5,1,9
London,"2011",E00016157,Bellingham,Lewisham,344,251,93,63,43,38,26,46,28,7,10,8,3,2,3
London,"2011",E00016158,Bellingham,Lewisham,318,248,70,41,31,44,32,77,18,5,6,12,7,2,3
London,"2011",E00016159,Blackheath,Lewisham,271,229,42,25,15,25,17,125,21,1,3,9,4,1,4
London,"2011",E00016160,Blackheath,Lewisham,299,240,59,22,16,24,21,137,19,1,2,6,1,0,5
London,"2011",E00016161,Blackheath,Lewisham,334,297,37,40,13,22,28,172,18,4,6,18,8,2,8
London,"2011",E00016162,Blackheath,Lewisham,257,226,31,31,13,21,17,138,4,2,4,11,2,1,8
London,"2011",E00016163,Blackheath,Lewisham,332,246,86,22,24,15,34,125,22,4,9,27,12,5,10
London,"2011",E00016164,Blackheath,Lewisham,359,268,91,53,22,42,18,101,27,5,11,19,3,0,16
London,"2011",E00016165,Blackheath,Lewisham,275,227,48,33,11,10,16,139,17,1,3,5,3,0,2
London,"2011",E00016166,Blackheath,Lewisham,185,164,21,6,5,13,19,109,11,1,3,5,2,2,1
London,"2011",E00016167,Blackheath,Lewisham,295,233,62,9,10,27,41,139,5,2,5,23,2,0,21
London,"2011",E00016168,Blackheath,Lewisham,178,157,21,3,9,11,11,118,5,0,2,7,2,0,5
London,"2011",E00016169,Blackheath,Lewisham,291,237,54,20,6,18,22,158,12,1,7,14,1,0,13
London,"2011",E00016170,Blackheath,Lewisham,323,250,73,68,23,24,20,83,29,3,6,20,5,2,13
London,"2011",E00016171,Blackheath,Lewisham,297,270,27,11,12,18,24,194,11,0,0,26,12,1,13
London,"2011",E00016172,Blackheath,Lewisham,249,202,47,28,15,20,16,110,10,3,0,8,5,0,3
London,"2011",E00016173,Blackheath,Lewisham,302,244,58,22,18,28,27,135,12,2,7,11,4,0,7
London,"2011",E00016174,Blackheath,Lewisham,248,212,36,11,8,15,18,150,9,1,1,6,0,1,5
London,"2011",E00016175,Blackheath,Lewisham,315,264,51,51,23,35,22,117,15,1,7,8,3,1,4
London,"2011",E00016176,Blackheath,Lewisham,317,240,77,11,7,10,16,183,12,1,2,8,4,0,4
London,"2011",E00016177,Blackheath,Lewisham,257,207,50,22,13,28,9,123,9,3,4,3,0,0,3
London,"2011",E00016178,Blackheath,Lewisham,264,201,63,56,20,27,15,70,10,3,4,9,5,0,4
London,"2011",E00016179,Blackheath,Lewisham,281,229,52,33,18,29,16,111,18,4,3,17,5,3,9
London,"2011",E00016180,Blackheath,Lewisham,261,214,47,23,20,20,16,125,10,0,5,8,3,1,4
London,"2011",E00016181,Blackheath,Lewisham,332,264,68,50,37,26,36,93,19,3,5,25,15,2,8
London,"2011",E00016182,Blackheath,Lewisham,335,264,71,16,11,32,22,167,15,1,14,16,8,2,6
London,"2011",E00016183,Blackheath,Lewisham,256,225,31,13,15,13,20,154,8,2,2,8,2,0,6
London,"2011",E00016184,Blackheath,Lewisham,245,212,33,12,8,26,23,124,18,1,1,9,4,0,5
London,"2011",E00016185,Blackheath,Lewisham,235,195,40,15,11,16,10,136,6,1,5,3,2,0,1
London,"2011",E00016186,Blackheath,Lewisham,310,258,52,25,15,25,20,155,17,1,5,22,6,3,13
London,"2011",E00016187,Blackheath,Lewisham,351,298,53,37,22,26,17,178,12,6,7,9,4,1,4
London,"2011",E00016188,Blackheath,Lewisham,283,237,46,26,23,20,15,136,16,1,3,10,6,2,2
London,"2011",E00016189,Blackheath,Lewisham,304,243,61,20,8,13,13,185,2,2,4,2,0,0,2
London,"2011",E00016190,Blackheath,Lewisham,241,214,27,80,15,15,11,69,24,0,2,13,5,1,7
London,"2011",E00016191,Blackheath,Lewisham,246,218,28,13,13,15,13,153,7,4,3,7,2,1,4
London,"2011",E00016192,Blackheath,Lewisham,309,262,47,55,20,30,28,99,30,0,3,7,2,0,5
London,"2011",E00016193,Blackheath,Lewisham,247,220,27,11,12,26,15,130,25,1,1,20,7,1,12
London,"2011",E00016194,Blackheath,Lewisham,260,220,40,27,29,14,24,101,22,3,6,12,6,0,6
London,"2011",E00016195,Blackheath,Lewisham,258,217,41,34,11,17,7,136,10,2,5,7,1,2,4
London,"2011",E00016196,Blackheath,Lewisham,378,291,87,39,32,37,21,145,16,1,11,20,8,1,11
London,"2011",E00016197,Blackheath,Lewisham,265,244,21,25,9,26,31,135,17,1,4,9,6,0,3
London,"2011",E00016198,Blackheath,Lewisham,277,218,59,35,12,23,22,104,22,0,4,21,9,2,10
London,"2011",E00016199,Blackheath,Lewisham,307,233,74,41,21,32,36,81,20,2,17,28,10,3,15
London,"2011",E00016200,Blackheath,Lewisham,199,154,45,38,18,28,20,35,12,3,12,16,6,2,8
London,"2011",E00016201,Blackheath,Lewisham,165,122,43,39,17,26,7,15,17,1,10,12,5,2,5
London,"2011",E00016202,Blackheath,Lewisham,304,203,101,51,30,34,28,44,15,1,8,21,7,4,10
London,"2011",E00016203,Blackheath,Lewisham,300,230,70,62,26,51,16,42,30,3,20,13,5,2,6
London,"2011",E00016204,Blackheath,Lewisham,266,235,31,38,19,17,18,129,11,3,0,10,5,0,5
London,"2011",E00016205,Blackheath,Lewisham,262,232,30,5,10,11,19,179,6,2,2,10,2,0,8
London,"2011",E00016206,Blackheath,Lewisham,262,213,49,20,18,16,18,133,6,2,6,6,4,0,2
London,"2011",E00016207,Blackheath,Lewisham,361,249,112,48,32,52,34,67,14,2,16,23,11,3,9
London,"2011",E00016208,Blackheath,Lewisham,291,230,61,35,17,26,25,105,22,0,2,13,4,1,8
London,"2011",E00016209,Brockley,Lewisham,430,341,89,32,33,42,64,138,28,4,10,82,20,14,48
London,"2011",E00016210,Brockley,Lewisham,337,279,58,61,27,37,29,94,29,2,14,55,17,5,33
London,"2011",E00016211,Brockley,Lewisham,263,209,54,38,27,28,21,77,16,2,7,23,9,2,12
London,"2011",E00016212,Brockley,Lewisham,326,263,63,59,17,34,28,109,11,5,4,36,22,4,10
London,"2011",E00016213,Brockley,Lewisham,372,282,90,39,26,47,30,116,20,4,5,36,15,6,15
London,"2011",E00016214,Brockley,Lewisham,381,326,55,47,21,31,32,159,34,2,5,39,19,1,19
London,"2011",E00016215,Brockley,Lewisham,312,280,32,30,29,37,45,117,21,1,4,44,24,4,16
London,"2011",E00016216,Brockley,Lewisham,334,295,39,17,17,17,35,185,21,3,3,30,15,0,15
London,"2011",E00016217,Brockley,Lewisham,403,348,55,42,29,43,43,159,25,7,7,41,18,2,21
London,"2011",E00016218,Brockley,Lewisham,248,213,35,11,16,29,31,112,13,1,3,28,13,5,10
London,"2011",E00016219,Brockley,Lewisham,264,231,33,37,22,24,31,94,21,2,1,21,7,0,14
London,"2011",E00016220,Brockley,Lewisham,276,226,50,27,9,20,21,133,12,4,3,11,6,0,5
London,"2011",E00016221,Brockley,Lewisham,312,256,56,24,21,26,35,129,21,0,2,32,12,5,15
London,"2011",E00016222,Brockley,Lewisham,362,300,62,49,33,22,31,128,36,1,6,27,9,2,15
London,"2011",E00016223,Brockley,Lewisham,224,195,29,21,13,19,22,104,13,3,3,16,5,2,9
London,"2011",E00016224,Brockley,Lewisham,335,292,43,15,19,24,24,197,12,1,4,10,3,0,7
London,"2011",E00016225,Brockley,Lewisham,264,222,42,22,17,24,23,119,15,2,4,14,3,1,10
London,"2011",E00016226,Brockley,Lewisham,331,268,63,29,33,35,35,107,26,3,11,30,6,4,20
London,"2011",E00016227,Brockley,Lewisham,372,322,50,16,17,25,44,197,22,1,6,87,12,10,65
London,"2011",E00016228,Brockley,Lewisham,290,248,42,26,21,27,17,140,13,4,5,14,6,1,6
London,"2011",E00016229,Brockley,Lewisham,431,350,81,46,24,27,32,181,40,0,10,35,10,3,22
London,"2011",E00016230,Brockley,Lewisham,352,291,61,34,28,30,41,138,19,1,6,23,9,6,8
London,"2011",E00016231,Brockley,Lewisham,312,266,46,46,33,30,36,95,25,1,11,28,4,6,18
London,"2011",E00016232,Brockley,Lewisham,309,249,60,38,25,25,32,99,28,2,7,25,12,3,10
London,"2011",E00016233,Brockley,Lewisham,368,262,106,45,29,32,33,78,43,2,5,28,18,2,8
London,"2011",E00016235,Brockley,Lewisham,280,255,25,29,18,17,36,136,19,0,2,40,20,4,16
London,"2011",E00016236,Brockley,Lewisham,379,332,47,23,21,28,44,178,38,0,4,41,16,9,16
London,"2011",E00016237,Brockley,Lewisham,294,259,35,27,25,22,51,107,23,4,1,55,18,4,33
London,"2011",E00016238,Brockley,Lewisham,390,359,31,38,29,33,57,164,35,3,3,89,49,10,30
London,"2011",E00016239,Brockley,Lewisham,325,270,55,59,26,26,38,89,31,1,3,39,15,2,22
London,"2011",E00016240,Brockley,Lewisham,174,139,35,35,15,28,12,36,12,1,9,21,9,2,10
London,"2011",E00016241,Brockley,Lewisham,292,242,50,55,28,33,28,68,26,4,8,20,3,4,13
London,"2011",E00016244,Brockley,Lewisham,358,304,54,33,28,33,38,137,33,2,7,54,26,6,22
London,"2011",E00016245,Brockley,Lewisham,271,189,82,34,18,21,26,65,22,3,8,31,12,3,16
London,"2011",E00016246,Brockley,Lewisham,355,281,74,53,28,38,43,88,27,4,6,36,9,7,20
London,"2011",E00016247,Brockley,Lewisham,279,236,43,18,21,18,21,139,16,3,2,27,8,6,12
London,"2011",E00016248,Brockley,Lewisham,314,278,36,29,10,19,27,174,18,1,1,19,10,3,6
London,"2011",E00016249,Brockley,Lewisham,247,203,44,60,21,29,16,61,14,2,7,10,8,0,2
London,"2011",E00016250,Brockley,Lewisham,278,221,57,36,29,16,40,78,20,2,6,28,13,7,8
London,"2011",E00016252,Brockley,Lewisham,364,311,53,50,22,33,38,145,21,2,5,40,17,6,17
London,"2011",E00016253,Brockley,Lewisham,307,262,45,31,27,26,37,112,28,1,5,34,13,3,18
London,"2011",E00016254,Brockley,Lewisham,324,270,54,35,30,34,32,127,10,2,12,34,22,0,12
London,"2011",E00016255,Brockley,Lewisham,226,195,31,7,9,20,22,126,10,1,0,8,5,1,2
London,"2011",E00016256,Catford South,Lewisham,314,258,56,64,44,37,29,64,14,6,18,18,6,2,10
London,"2011",E00016257,Catford South,Lewisham,452,326,126,37,28,57,31,142,29,2,15,22,7,3,12
London,"2011",E00016258,Catford South,Lewisham,366,280,86,37,44,44,32,105,10,8,12,17,4,7,6
London,"2011",E00016259,Catford South,Lewisham,311,248,63,55,25,33,23,89,16,7,8,10,5,0,5
London,"2011",E00016260,Catford South,Lewisham,353,290,63,43,29,43,50,105,16,4,11,26,6,7,11
London,"2011",E00016261,Catford South,Lewisham,375,288,87,38,42,40,40,99,22,7,24,26,10,4,12
London,"2011",E00016262,Catford South,Lewisham,263,207,56,32,44,33,22,65,10,1,5,22,7,6,9
London,"2011",E00016263,Catford South,Lewisham,234,191,43,39,15,25,25,79,7,1,6,20,7,1,12
London,"2011",E00016264,Catford South,Lewisham,299,252,47,47,32,42,29,75,20,7,9,12,6,2,4
London,"2011",E00016265,Catford South,Lewisham,443,345,98,66,47,46,40,113,31,2,15,19,9,2,8
London,"2011",E00016266,Catford South,Lewisham,361,293,68,38,53,47,26,104,21,4,10,21,7,3,11
London,"2011",E00016267,Catford South,Lewisham,273,218,55,43,35,21,19,77,17,6,10,10,5,2,3
London,"2011",E00016268,Catford South,Lewisham,469,358,111,66,38,55,36,104,48,11,4,21,10,1,10
London,"2011",E00016269,Catford South,Lewisham,351,267,84,51,40,42,23,93,14,4,9,22,9,5,8
London,"2011",E00016270,Catford South,Lewisham,300,254,46,39,36,37,36,81,20,5,12,25,8,4,13
London,"2011",E00016271,Catford South,Lewisham,397,309,88,62,43,55,27,90,24,8,16,19,9,2,8
London,"2011",E00016272,Catford South,Lewisham,354,281,73,50,33,32,28,97,36,5,14,14,6,2,6
London,"2011",E00016273,Catford South,Lewisham,411,317,94,58,38,43,34,106,33,5,9,24,5,4,14
London,"2011",E00016274,Catford South,Lewisham,307,242,65,56,30,27,22,86,16,5,7,10,4,1,5
London,"2011",E00016275,Catford South,Lewisham,391,308,83,52,53,44,37,100,15,7,17,21,7,2,12
London,"2011",E00016276,Catford South,Lewisham,372,312,60,78,37,48,25,93,31,0,10,17,7,2,8
London,"2011",E00016277,Catford South,Lewisham,332,269,63,37,32,34,40,103,23,0,10,32,16,7,9
London,"2011",E00016278,Catford South,Lewisham,275,226,49,26,40,23,28,84,21,4,10,14,6,1,7
London,"2011",E00016279,Catford South,Lewisham,315,258,57,41,35,41,27,76,31,7,14,21,7,3,11
London,"2011",E00016280,Catford South,Lewisham,285,220,65,26,22,31,30,90,19,2,8,15,5,1,9
London,"2011",E00016281,Catford South,Lewisham,337,267,70,50,49,31,14,103,18,2,7,19,6,2,11
London,"2011",E00016282,Catford South,Lewisham,358,287,71,51,34,37,34,104,26,1,6,21,8,4,9
London,"2011",E00016283,Catford South,Lewisham,350,273,77,45,31,41,26,109,16,5,12,16,9,3,4
London,"2011",E00016284,Catford South,Lewisham,283,222,61,36,20,36,28,83,16,3,3,14,4,3,7
London,"2011",E00016285,Catford South,Lewisham,268,206,62,31,32,23,21,83,14,2,1,9,2,2,5
London,"2011",E00016286,Catford South,Lewisham,378,289,89,59,42,44,31,94,16,3,15,18,8,1,9
London,"2011",E00016287,Catford South,Lewisham,320,248,72,41,42,39,26,72,25,3,10,15,7,0,8
London,"2011",E00016288,Catford South,Lewisham,437,347,90,47,54,50,38,127,26,5,23,32,13,4,15
London,"2011",E00016289,Catford South,Lewisham,352,282,70,48,35,39,39,89,27,5,13,19,11,2,6
London,"2011",E00016290,Catford South,Lewisham,320,234,86,54,36,27,23,75,15,4,6,13,6,2,5
London,"2011",E00016291,Catford South,Lewisham,364,309,55,79,39,42,27,99,21,2,8,19,8,1,10
London,"2011",E00016292,Catford South,Lewisham,306,235,71,52,31,33,21,62,26,10,7,13,9,1,3
London,"2011",E00016293,Catford South,Lewisham,356,265,91,47,26,43,24,103,20,2,12,18,9,0,9
London,"2011",E00016294,Catford South,Lewisham,353,278,75,42,31,49,33,102,14,7,11,16,6,2,8
London,"2011",E00016295,Catford South,Lewisham,351,262,89,41,28,51,27,86,24,5,9,15,10,0,5
London,"2011",E00016296,Catford South,Lewisham,333,235,98,34,27,26,32,91,22,3,7,14,7,0,7
London,"2011",E00016297,Catford South,Lewisham,324,265,59,49,53,38,29,71,18,7,10,20,6,6,8
London,"2011",E00016298,Catford South,Lewisham,425,333,92,41,52,57,41,105,26,11,13,33,8,7,18
London,"2011",E00016299,Catford South,Lewisham,396,294,102,44,26,54,23,112,31,4,10,19,7,5,7
London,"2011",E00016300,Crofton Park,Lewisham,323,280,43,21,30,33,54,116,24,2,11,32,7,1,24
London,"2011",E00016301,Crofton Park,Lewisham,390,318,72,57,29,35,18,154,20,5,3,8,2,2,4
London,"2011",E00016302,Crofton Park,Lewisham,275,232,43,25,22,31,32,96,23,3,6,13,6,1,6
London,"2011",E00016303,Crofton Park,Lewisham,394,313,81,59,19,32,32,159,11,1,1,6,0,0,6
London,"2011",E00016304,Crofton Park,Lewisham,339,288,51,30,21,25,31,161,14,6,1,16,2,4,10
London,"2011",E00016305,Crofton Park,Lewisham,273,208,65,43,25,33,22,76,9,0,2,13,10,0,3
London,"2011",E00016306,Crofton Park,Lewisham,345,280,65,51,34,32,27,116,19,1,8,15,4,2,9
London,"2011",E00016307,Crofton Park,Lewisham,329,271,58,70,31,36,26,91,17,0,3,17,9,0,8
London,"2011",E00016308,Crofton Park,Lewisham,316,247,69,48,31,38,20,80,26,4,7,17,6,0,11
London,"2011",E00016309,Crofton Park,Lewisham,311,255,56,33,20,28,29,118,25,2,9,21,5,6,10
London,"2011",E00016310,Crofton Park,Lewisham,248,202,46,32,13,33,16,88,17,3,8,10,5,2,3
London,"2011",E00016311,Crofton Park,Lewisham,312,247,65,37,21,23,16,121,23,6,4,14,4,0,10
London,"2011",E00016312,Crofton Park,Lewisham,370,280,90,21,25,22,36,152,19,5,6,20,8,4,8
London,"2011",E00016313,Crofton Park,Lewisham,225,183,42,20,5,9,16,113,15,5,0,11,8,0,3
London,"2011",E00016314,Crofton Park,Lewisham,292,224,68,59,24,24,19,77,17,4,4,18,5,5,8
London,"2011",E00016315,Crofton Park,Lewisham,428,346,82,53,41,48,34,142,21,7,5,23,7,0,16
London,"2011",E00016316,Crofton Park,Lewisham,323,266,57,32,27,37,25,127,14,4,9,13,3,2,8
London,"2011",E00016317,Crofton Park,Lewisham,286,216,70,25,22,35,16,95,20,3,12,7,4,0,3
London,"2011",E00016318,Crofton Park,Lewisham,290,230,60,39,15,24,20,124,5,3,1,6,0,2,4
London,"2011",E00016319,Crofton Park,Lewisham,233,202,31,63,28,21,14,59,15,2,6,13,3,3,7
London,"2011",E00016320,Crofton Park,Lewisham,285,226,59,37,20,36,24,89,18,2,9,10,4,0,6
London,"2011",E00016321,Crofton Park,Lewisham,329,265,64,37,26,32,30,107,30,3,7,19,4,1,14
London,"2011",E00016322,Crofton Park,Lewisham,375,287,88,59,40,36,31,95,22,4,5,11,3,2,6
London,"2011",E00016323,Crofton Park,Lewisham,271,203,68,43,24,28,25,70,11,2,7,12,5,2,5
London,"2011",E00016324,Crofton Park,Lewisham,429,326,103,51,33,32,25,165,18,2,4,27,16,3,8
London,"2011",E00016325,Crofton Park,Lewisham,303,254,49,42,26,21,27,121,15,2,7,28,5,2,21
London,"2011",E00016326,Crofton Park,Lewisham,312,245,67,22,24,41,32,98,24,4,8,13,8,1,4
London,"2011",E00016327,Crofton Park,Lewisham,292,248,44,33,30,18,29,119,19,0,6,24,8,3,13
London,"2011",E00016328,Crofton Park,Lewisham,269,221,48,9,26,19,23,135,7,2,4,15,8,0,7
London,"2011",E00016329,Crofton Park,Lewisham,399,297,102,55,20,26,41,137,16,2,8,31,4,2,24
London,"2011",E00016330,Crofton Park,Lewisham,256,213,43,41,20,27,11,89,23,2,3,9,1,1,7
London,"2011",E00016331,Crofton Park,Lewisham,378,306,72,57,20,47,27,122,27,6,8,26,3,4,19
London,"2011",E00016332,Crofton Park,Lewisham,391,320,71,63,36,46,38,107,21,9,6,21,5,1,15
London,"2011",E00016333,Crofton Park,Lewisham,280,226,54,29,26,23,20,114,7,7,6,14,7,2,5
London,"2011",E00016334,Crofton Park,Lewisham,487,373,114,61,41,26,34,179,27,5,12,28,9,2,17
London,"2011",E00016335,Crofton Park,Lewisham,211,187,24,20,19,22,21,94,11,0,3,8,3,0,5
London,"2011",E00016336,Crofton Park,Lewisham,352,279,73,44,19,31,29,128,24,4,7,27,6,2,19
London,"2011",E00016337,Crofton Park,Lewisham,337,262,75,30,29,29,26,118,28,2,6,11,7,0,4
London,"2011",E00016338,Crofton Park,Lewisham,377,317,60,38,24,41,31,166,15,2,9,18,4,1,13
London,"2011",E00016339,Crofton Park,Lewisham,314,254,60,35,26,39,27,109,12,6,7,16,3,5,8
London,"2011",E00016340,Crofton Park,Lewisham,334,265,69,36,21,33,25,140,8,2,4,15,3,2,10
London,"2011",E00016341,Crofton Park,Lewisham,296,238,58,33,27,37,24,100,14,3,4,10,6,0,4
London,"2011",E00016342,Crofton Park,Lewisham,293,225,68,32,16,29,28,105,13,2,3,11,1,4,6
London,"2011",E00016343,Crofton Park,Lewisham,361,297,64,40,20,28,31,147,23,8,6,14,6,1,7
London,"2011",E00016344,Crofton Park,Lewisham,440,373,67,37,35,35,59,174,30,3,6,30,10,2,18
London,"2011",E00016345,Crofton Park,Lewisham,264,224,40,32,12,19,21,125,8,7,3,12,5,0,7
London,"2011",E00016346,Downham,Lewisham,253,195,58,58,43,27,22,25,15,5,6,11,3,3,5
London,"2011",E00016348,Downham,Lewisham,235,175,60,39,28,35,14,38,20,1,7,9,7,1,1
London,"2011",E00016349,Downham,Lewisham,303,219,84,62,32,46,23,38,16,2,6,13,5,1,7
London,"2011",E00016350,Downham,Lewisham,358,257,101,57,49,43,30,52,21,5,13,14,3,2,8
London,"2011",E00016351,Downham,Lewisham,513,382,131,100,64,69,35,72,32,10,16,28,10,5,13
London,"2011",E00016352,Downham,Lewisham,288,212,76,72,30,37,20,33,15,5,10,13,5,1,7
London,"2011",E00016353,Downham,Lewisham,315,233,82,70,33,34,29,47,17,3,6,10,2,2,5
London,"2011",E00016354,Downham,Lewisham,221,178,43,76,26,17,8,30,11,10,4,11,3,3,5
London,"2011",E00016356,Downham,Lewisham,384,255,129,68,48,31,28,43,31,6,9,15,3,3,9
London,"2011",E00016357,Downham,Lewisham,317,234,83,73,39,38,24,37,16,7,13,22,8,2,12
London,"2011",E00016358,Downham,Lewisham,259,207,52,63,27,24,11,51,29,2,8,8,6,0,2
London,"2011",E00016359,Downham,Lewisham,307,239,68,74,26,32,20,57,23,7,6,15,12,0,3
London,"2011",E00016360,Downham,Lewisham,435,337,98,88,42,52,45,79,26,5,8,18,10,2,6
London,"2011",E00016361,Downham,Lewisham,221,185,36,52,41,23,17,35,10,7,5,14,3,2,9
London,"2011",E00016362,Downham,Lewisham,322,243,79,79,48,35,22,47,7,5,13,18,8,4,5
London,"2011",E00016363,Downham,Lewisham,324,255,69,66,51,34,26,59,14,5,12,19,9,5,5
London,"2011",E00016364,Downham,Lewisham,278,210,68,70,35,32,30,25,11,7,3,11,4,2,5
London,"2011",E00016365,Downham,Lewisham,213,161,52,69,18,19,12,26,15,2,5,6,2,1,3
London,"2011",E00016366,Downham,Lewisham,277,208,69,49,33,40,24,47,13,2,10,12,7,0,5
London,"2011",E00016367,Downham,Lewisham,165,140,25,50,18,13,14,29,8,8,1,4,4,0,0
London,"2011",E00016368,Downham,Lewisham,292,226,66,42,29,40,24,71,13,7,8,12,6,0,6
London,"2011",E00016369,Downham,Lewisham,333,235,98,82,29,41,13,50,19,1,7,8,3,0,5
London,"2011",E00016370,Downham,Lewisham,334,253,81,80,29,34,28,59,21,2,7,16,3,3,10
London,"2011",E00016371,Downham,Lewisham,281,200,81,65,29,31,12,49,10,4,6,8,2,0,6
London,"2011",E00016372,Downham,Lewisham,308,220,88,62,29,39,26,29,30,5,9,7,1,1,5
London,"2011",E00016373,Downham,Lewisham,299,230,69,84,21,33,20,51,17,4,11,17,8,3,6
London,"2011",E00016374,Downham,Lewisham,284,204,80,57,44,33,19,19,22,10,7,13,4,0,9
London,"2011",E00016375,Downham,Lewisham,267,190,77,40,33,29,15,55,15,3,8,6,2,1,3
London,"2011",E00016376,Downham,Lewisham,275,204,71,68,26,34,19,37,17,3,8,15,8,1,6
London,"2011",E00016377,Downham,Lewisham,286,207,79,68,38,27,20,29,18,7,6,14,6,1,7
London,"2011",E00016378,Downham,Lewisham,302,217,85,72,33,29,22,40,17,4,8,10,2,2,6
London,"2011",E00016379,Downham,Lewisham,311,227,84,81,27,36,24,40,14,5,7,13,2,3,8
London,"2011",E00016380,Downham,Lewisham,242,181,61,69,23,28,16,34,11,0,6,8,4,1,3
London,"2011",E00016381,Downham,Lewisham,337,244,93,63,45,38,20,50,26,2,6,13,5,0,8
London,"2011",E00016382,Downham,Lewisham,245,192,53,78,26,22,18,36,9,3,7,13,7,1,3
London,"2011",E00016383,Downham,Lewisham,337,243,94,78,28,37,33,44,19,4,11,12,6,1,5
London,"2011",E00016384,Downham,Lewisham,327,267,60,50,30,42,30,84,27,4,10,19,5,3,9
London,"2011",E00016385,Downham,Lewisham,374,304,70,104,41,36,23,67,25,8,6,26,12,2,12
London,"2011",E00016386,Downham,Lewisham,212,183,29,64,29,24,18,41,6,1,2,3,1,0,2
London,"2011",E00016387,Downham,Lewisham,355,263,92,75,50,40,26,51,18,3,12,13,7,3,3
London,"2011",E00016388,Downham,Lewisham,321,260,61,65,27,46,24,66,19,13,4,14,5,0,9
London,"2011",E00016389,Downham,Lewisham,296,212,84,76,44,35,11,25,17,4,5,15,4,5,6
London,"2011",E00016390,Downham,Lewisham,233,168,65,53,29,20,14,41,10,1,4,8,3,2,3
London,"2011",E00016391,Downham,Lewisham,308,241,67,51,35,33,27,70,17,8,7,12,6,1,5
London,"2011",E00016392,Downham,Lewisham,268,216,52,61,32,39,30,32,18,4,4,13,1,5,7
London,"2011",E00016393,Downham,Lewisham,310,231,79,68,35,37,15,51,17,8,13,14,9,2,3
London,"2011",E00016394,Downham,Lewisham,299,220,79,80,27,24,27,41,15,6,9,17,6,4,7
London,"2011",E00016395,Evelyn,Lewisham,284,244,40,44,19,26,31,86,35,3,6,25,15,0,10
London,"2011",E00016396,Evelyn,Lewisham,265,226,39,68,43,38,13,43,21,0,4,16,7,1,8
London,"2011",E00016397,Evelyn,Lewisham,483,422,61,44,20,27,27,267,35,2,6,47,15,0,32
London,"2011",E00016398,Evelyn,Lewisham,255,215,40,38,36,30,24,69,16,2,6,19,9,1,9
London,"2011",E00016399,Evelyn,Lewisham,466,307,159,87,54,49,33,53,22,9,20,38,12,11,15
London,"2011",E00016401,Evelyn,Lewisham,342,250,92,37,23,21,19,126,21,3,4,38,15,3,20
London,"2011",E00016402,Evelyn,Lewisham,305,219,86,55,23,28,30,57,22,4,4,30,7,2,20
London,"2011",E00016403,Evelyn,Lewisham,366,236,130,31,37,36,16,89,24,3,6,16,2,2,12
London,"2011",E00016404,Evelyn,Lewisham,368,321,47,50,18,34,46,129,40,4,6,52,18,2,32
London,"2011",E00016405,Evelyn,Lewisham,301,277,24,33,32,25,32,113,38,4,7,40,7,10,23
London,"2011",E00016406,Evelyn,Lewisham,333,211,122,52,39,27,16,61,14,2,12,24,5,3,16
London,"2011",E00016407,Evelyn,Lewisham,254,216,38,15,23,28,14,97,34,5,2,15,6,0,9
London,"2011",E00016408,Evelyn,Lewisham,148,138,10,5,3,19,7,84,18,2,1,12,4,2,6
London,"2011",E00016409,Evelyn,Lewisham,388,262,126,62,30,46,19,68,32,5,14,17,7,2,7
London,"2011",E00016410,Evelyn,Lewisham,329,298,31,42,21,26,34,131,41,3,4,31,10,5,16
