Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2014,E02001481,E08000015,37440 ,42120 ,32760 ,9360 
2014,E02001482,E08000015,20800 ,24440 ,17680 ,7280 
2014,E02001483,E08000015,36920 ,41600 ,32760 ,8840 
2014,E02001484,E08000015,34320 ,39000 ,30160 ,8840 
2014,E02001485,E08000015,36920 ,42640 ,31720 ,10920 
2014,E02001486,E08000015,32240 ,37960 ,28080 ,9880 
2014,E02001487,E08000015,27560 ,31720 ,23920 ,7800 
2014,E02001488,E08000015,33280 ,37440 ,29120 ,8320 
2014,E02001489,E08000015,38480 ,44200 ,33800 ,9880 
2014,E02001490,E08000015,40040 ,45240 ,34840 ,10400 
2014,E02001491,E08000015,30680 ,35360 ,26000 ,9360 
2014,E02001492,E08000015,40560 ,46280 ,35880 ,10400 
2014,E02001493,E08000015,24960 ,28600 ,21840 ,6760 
2014,E02001494,E08000015,47320 ,53560 ,41080 ,12480 
2014,E02001495,E08000015,34320 ,39000 ,30160 ,8840 
2014,E02001496,E08000015,41600 ,47320 ,36400 ,10400 
2014,E02001497,E08000015,29640 ,33800 ,26520 ,7280 
2014,E02001498,E08000015,42640 ,47840 ,37440 ,10400 
2014,E02001499,E08000015,39000 ,44200 ,34320 ,9880 
2014,E02001500,E08000015,39520 ,44720 ,34840 ,9880 
2014,E02001501,E08000015,42120 ,47840 ,36920 ,10400 
2014,E02001502,E08000015,34840 ,39520 ,30680 ,8840 
2014,E02001503,E08000015,37440 ,42640 ,32760 ,9880 
2014,E02001504,E08000015,42640 ,48880 ,37960 ,10920 
2014,E02001505,E08000015,34320 ,39000 ,30680 ,8320 
2014,E02001506,E08000015,48880 ,56680 ,42120 ,14560 
2014,E02001507,E08000015,41600 ,46800 ,36400 ,10400 
2014,E02001508,E08000015,34840 ,39000 ,30680 ,8840 
2014,E02002684,E06000011,25480 ,29640 ,22360 ,7280 
2014,E02002685,E06000011,27040 ,30680 ,23400 ,7280 
2014,E02002686,E06000011,22360 ,25480 ,19760 ,5720 
2014,E02002687,E06000011,26520 ,30160 ,23400 ,6760 
2014,E02002688,E06000011,25480 ,29120 ,22360 ,6760 
2014,E02002689,E06000011,34840 ,39520 ,30160 ,9360 
2014,E02002691,E06000011,38480 ,43680 ,33800 ,9880 
2014,E02002692,E06000011,46280 ,54080 ,40040 ,14560 
2014,E02002693,E06000011,37960 ,43160 ,33280 ,9880 
2014,E02002694,E06000011,36400 ,41600 ,31720 ,9360 
2014,E02002695,E06000011,32240 ,36920 ,28600 ,8320 
2014,E02002696,E06000011,47320 ,54080 ,41600 ,12480 
2014,E02002697,E06000011,39000 ,44720 ,34320 ,10400 
2014,E02002698,E06000011,39520 ,44720 ,34840 ,9880 
2014,E02002699,E06000011,46800 ,53040 ,41080 ,12480 
2014,E02002700,E06000011,31720 ,36400 ,28080 ,8320 
2014,E02002701,E06000011,43160 ,49400 ,37960 ,11440 
2014,E02002702,E06000011,36920 ,42120 ,32240 ,9360 
2014,E02002703,E06000011,45240 ,52520 ,39520 ,13000 
2014,E02002704,E06000011,35880 ,41080 ,31720 ,9360 
2014,E02002705,E06000011,41080 ,46280 ,35880 ,10400 
2014,E02002706,E06000011,38480 ,43680 ,34320 ,9360 
2014,E02002707,E06000011,44720 ,51480 ,39000 ,11960 
2014,E02002708,E06000011,33800 ,38480 ,29640 ,9360 
2014,E02002709,E06000011,37440 ,42120 ,32760 ,9360 
2014,E02002710,E06000011,38480 ,43680 ,33800 ,9880 
2014,E02002711,E06000011,46800 ,53560 ,41080 ,12480 
2014,E02002712,E06000011,34320 ,38480 ,30160 ,8320 
2014,E02002714,E06000011,35360 ,40040 ,31200 ,8840 
2014,E02002715,E06000011,43160 ,49920 ,37440 ,12480 
2014,E02002716,E06000011,34320 ,39000 ,30160 ,8840 
2014,E02002717,E06000011,32760 ,37440 ,29120 ,8320 
2014,E02002718,E06000011,45760 ,53040 ,39520 ,13520 
2014,E02002719,E06000011,42120 ,48360 ,36920 ,11440 
2014,E02002720,E06000011,40560 ,46280 ,35360 ,10920 
2014,E02002721,E06000011,34840 ,40040 ,30680 ,9360 
2014,E02002722,E06000011,25480 ,29120 ,22360 ,6760 
2014,E02002723,E06000011,31200 ,35360 ,27560 ,7800 
2014,E02002724,E06000011,27560 ,31720 ,24440 ,7280 
2014,E02002725,E06000011,35880 ,41080 ,31720 ,9360 
2014,E02006814,E06000011,34840 ,39000 ,30680 ,8840 
2014,E02006891,E06000011,37440 ,42640 ,32760 ,9360 
2014,E02006892,E06000011,34320 ,39520 ,30160 ,9360 
2014,E02002652,E06000010,34320 ,39000 ,29640 ,8840 
2014,E02002653,E06000010,26000 ,30680 ,21840 ,8840 
2014,E02002654,E06000010,26520 ,32760 ,21840 ,11440 
2014,E02002655,E06000010,27040 ,31200 ,23920 ,7280 
2014,E02002656,E06000010,34840 ,39520 ,30680 ,8840 
2014,E02002657,E06000010,32760 ,37440 ,28600 ,8320 
2014,E02002658,E06000010,34840 ,39520 ,30680 ,8840 
2014,E02002659,E06000010,24960 ,28600 ,21320 ,7280 
2014,E02002660,E06000010,29640 ,34320 ,24960 ,9360 
2014,E02002661,E06000010,28600 ,33280 ,24960 ,8320 
2014,E02002662,E06000010,27040 ,31200 ,23400 ,7800 
2014,E02002663,E06000010,33800 ,40040 ,28600 ,11440 
2014,E02002664,E06000010,40560 ,46800 ,35880 ,10920 
2014,E02002665,E06000010,36400 ,41080 ,32240 ,9360 
2014,E02002666,E06000010,27040 ,31720 ,23400 ,8320 
2014,E02002667,E06000010,30680 ,34840 ,27040 ,7800 
2014,E02002668,E06000010,22360 ,26000 ,19240 ,7280 
2014,E02002669,E06000010,38480 ,44200 ,33280 ,10920 
2014,E02002670,E06000010,27040 ,31200 ,23920 ,7280 
2014,E02002671,E06000010,29640 ,33800 ,26000 ,7800 
2014,E02002672,E06000010,24440 ,28080 ,20800 ,7280 
2014,E02002673,E06000010,28080 ,32240 ,24960 ,7280 
2014,E02002674,E06000010,28600 ,32760 ,24960 ,7800 
2014,E02002675,E06000010,22360 ,26000 ,19240 ,6240 
2014,E02002676,E06000010,33280 ,37960 ,29640 ,8320 
2014,E02002677,E06000010,26000 ,30160 ,22880 ,7280 
2014,E02002678,E06000010,30160 ,34320 ,26520 ,7800 
2014,E02002679,E06000010,33800 ,38480 ,29640 ,8320 
2014,E02002680,E06000010,22360 ,26520 ,19240 ,7280 
2014,E02002681,E06000010,23400 ,27040 ,20280 ,6760 
2014,E02002682,E06000010,29640 ,33800 ,25480 ,8320 
2014,E02006813,E06000010,29640 ,33800 ,26000 ,8320 
2014,E02002726,E06000012,29120 ,32760 ,25480 ,7280 
2014,E02002727,E06000012,17680 ,20800 ,15080 ,5200 
2014,E02002728,E06000012,26520 ,30160 ,23400 ,6760 
2014,E02002729,E06000012,31720 ,35880 ,27560 ,7800 
2014,E02002730,E06000012,27560 ,31720 ,24440 ,7280 
2014,E02002731,E06000012,27560 ,31720 ,23920 ,7800 
2014,E02002732,E06000012,39000 ,44200 ,34320 ,9880 
2014,E02002733,E06000012,30680 ,34840 ,27040 ,7800 
2014,E02002734,E06000012,29640 ,33800 ,26000 ,7280 
2014,E02002735,E06000012,30680 ,34840 ,27040 ,7800 
2014,E02002736,E06000012,28600 ,32760 ,24960 ,7800 
2014,E02002737,E06000012,33280 ,37440 ,29120 ,8320 
2014,E02002738,E06000012,34320 ,39000 ,30160 ,8840 
2014,E02002739,E06000012,29120 ,32760 ,25480 ,7800 
2014,E02002740,E06000012,26520 ,30160 ,23400 ,6760 
2014,E02002741,E06000012,35880 ,40560 ,31720 ,8840 
2014,E02002742,E06000012,34840 ,40040 ,30680 ,9360 
2014,E02002743,E06000012,27040 ,30680 ,23400 ,7280 
2014,E02002744,E06000012,23920 ,27560 ,20800 ,7280 
2014,E02002745,E06000012,33280 ,37440 ,29120 ,8840 
2014,E02002746,E06000012,35880 ,40560 ,31720 ,8840 
2014,E02002747,E06000012,35880 ,40560 ,31720 ,9360 
2014,E02002748,E06000012,34320 ,39000 ,29640 ,9360 
2014,E02002749,E06000013,29640 ,33280 ,26000 ,7800 
2014,E02002750,E06000013,35360 ,40560 ,31200 ,9360 
2014,E02002751,E06000013,34840 ,39520 ,30680 ,8840 
2014,E02002752,E06000013,33800 ,38480 ,29640 ,8840 
2014,E02002753,E06000013,33280 ,37440 ,29120 ,8320 
2014,E02002754,E06000013,33800 ,38480 ,29640 ,8840 
2014,E02002755,E06000013,29120 ,33280 ,25480 ,7280 
2014,E02002756,E06000013,25480 ,29120 ,22360 ,6760 
2014,E02002757,E06000013,36400 ,41080 ,31720 ,9360 
2014,E02002758,E06000013,30680 ,34840 ,27040 ,7800 
2014,E02002759,E06000013,34840 ,39520 ,30680 ,8840 
2014,E02002760,E06000013,35880 ,41080 ,31720 ,8840 
2014,E02002761,E06000013,34320 ,39000 ,30160 ,9360 
2014,E02002762,E06000013,28600 ,32240 ,24960 ,7280 
2014,E02002763,E06000013,28080 ,32240 ,24960 ,7280 
2014,E02002764,E06000013,30160 ,34840 ,26000 ,8840 
2014,E02002765,E06000013,31200 ,35880 ,27040 ,8840 
2014,E02002766,E06000013,31720 ,36400 ,28080 ,8320 
2014,E02002767,E06000013,37960 ,43160 ,33280 ,10400 
2014,E02002768,E06000013,39520 ,44720 ,34840 ,9880 
2014,E02002769,E06000013,36400 ,41600 ,31720 ,9880 
2014,E02002770,E06000013,35880 ,41080 ,31200 ,9880 
2014,E02002771,E06000013,35880 ,41600 ,31200 ,9880 
2014,E02002772,E06000014,46280 ,53040 ,40040 ,13000 
2014,E02002773,E06000014,39520 ,44720 ,34840 ,9880 
2014,E02002774,E06000014,48880 ,56160 ,42120 ,14560 
2014,E02002775,E06000014,36400 ,41600 ,32240 ,9360 
2014,E02002776,E06000014,39520 ,45760 ,34840 ,10920 
2014,E02002777,E06000014,42640 ,48360 ,37440 ,11440 
2014,E02002778,E06000014,44200 ,50440 ,39000 ,11440 
2014,E02002779,E06000014,41080 ,46800 ,35880 ,10400 
2014,E02002780,E06000014,35360 ,40040 ,30680 ,9360 
2014,E02002781,E06000014,34840 ,40040 ,30680 ,9360 
2014,E02002782,E06000014,47840 ,54600 ,41600 ,13000 
2014,E02002783,E06000014,36920 ,42120 ,32760 ,9360 
2014,E02002784,E06000014,37440 ,43160 ,32240 ,10920 
2014,E02002785,E06000014,38480 ,43680 ,33800 ,9880 
2014,E02002786,E06000014,32760 ,37960 ,28080 ,9360 
2014,E02002787,E06000014,36920 ,41600 ,32240 ,9360 
2014,E02002788,E06000014,46280 ,53040 ,40560 ,12480 
2014,E02002789,E06000014,34320 ,39520 ,29640 ,9880 
2014,E02002790,E06000014,37960 ,43680 ,32760 ,10920 
2014,E02002791,E06000014,43160 ,49400 ,37440 ,11960 
2014,E02002792,E06000014,48880 ,55640 ,42640 ,13000 
2014,E02002793,E06000014,37960 ,43160 ,33800 ,9360 
2014,E02002794,E06000014,44200 ,53560 ,36400 ,17160 
2014,E02002795,E06000014,45240 ,51480 ,39520 ,11960 
2014,E02005742,E07000163,38480 ,43680 ,33800 ,9880 
2014,E02005743,E07000163,38480 ,44720 ,33280 ,11440 
2014,E02005744,E07000163,38480 ,43680 ,33800 ,9880 
2014,E02005745,E07000163,48880 ,55640 ,42640 ,13000 
2014,E02005746,E07000163,35880 ,41080 ,31720 ,9360 
2014,E02005747,E07000163,35360 ,40560 ,31200 ,9360 
2014,E02005748,E07000163,41600 ,47320 ,36920 ,10400 
2014,E02005749,E07000163,36400 ,41600 ,32240 ,9360 
2014,E02005750,E07000164,40560 ,45760 ,35880 ,10400 
2014,E02005751,E07000164,44720 ,51480 ,39000 ,12480 
2014,E02005752,E07000164,43160 ,48880 ,37960 ,10920 
2014,E02005753,E07000164,33800 ,38480 ,29640 ,8840 
2014,E02005754,E07000164,40560 ,46280 ,35360 ,10920 
2014,E02005755,E07000164,39000 ,44200 ,34320 ,9880 
2014,E02005756,E07000164,46280 ,53560 ,40040 ,13520 
2014,E02005757,E07000164,37960 ,43160 ,33280 ,9880 
2014,E02005758,E07000164,37960 ,42640 ,33280 ,9360 
2014,E02005759,E07000164,37960 ,43160 ,32760 ,10400 
2014,E02005760,E07000164,45760 ,53040 ,39520 ,13520 
2014,E02005761,E07000165,40560 ,46280 ,35360 ,10920 
2014,E02005762,E07000165,46280 ,55120 ,39000 ,16120 
2014,E02005763,E07000165,43680 ,49920 ,37960 ,11960 
2014,E02005764,E07000165,33800 ,38480 ,29640 ,8840 
2014,E02005765,E07000165,41600 ,47320 ,36920 ,10920 
2014,E02005766,E07000165,41080 ,46800 ,36400 ,10920 
2014,E02005767,E07000165,49920 ,57200 ,43680 ,13520 
2014,E02005768,E07000165,51480 ,58760 ,44720 ,14040 
2014,E02005769,E07000165,36920 ,42120 ,32240 ,9880 
2014,E02005770,E07000165,40040 ,45760 ,35360 ,10920 
2014,E02005771,E07000165,42120 ,47840 ,36920 ,11440 
2014,E02005772,E07000165,51480 ,58760 ,44720 ,14040 
2014,E02005773,E07000165,37960 ,43680 ,33280 ,10400 
2014,E02005774,E07000165,37440 ,42640 ,33280 ,9360 
2014,E02005775,E07000165,44720 ,51480 ,39000 ,12480 
2014,E02005776,E07000165,46800 ,53040 ,40560 ,12480 
2014,E02005777,E07000165,50440 ,57200 ,44200 ,13000 
2014,E02005778,E07000165,49920 ,56680 ,43680 ,13520 
2014,E02005779,E07000165,48880 ,56160 ,42120 ,13520 
2014,E02005780,E07000165,48360 ,55120 ,42120 ,13000 
2014,E02005781,E07000165,50960 ,58760 ,44200 ,14040 
2014,E02005782,E07000166,40040 ,46280 ,34840 ,11440 
2014,E02005783,E07000166,39000 ,44200 ,34320 ,9880 
2014,E02005784,E07000166,42120 ,47840 ,37440 ,10920 
2014,E02005785,E07000166,41600 ,48360 ,35880 ,12480 
2014,E02005786,E07000166,40040 ,46280 ,34840 ,11440 
2014,E02005787,E07000166,35880 ,41080 ,31200 ,9880 
2014,E02005788,E07000167,36920 ,42120 ,32240 ,9880 
2014,E02005789,E07000167,34320 ,38480 ,30160 ,8320 
2014,E02005790,E07000167,37440 ,43160 ,32760 ,10400 
2014,E02005791,E07000167,34320 ,39000 ,30160 ,9360 
2014,E02005794,E07000167,39520 ,45240 ,34840 ,10400 
2014,E02006870,E07000167,32240 ,36920 ,28600 ,8320 
2014,E02005795,E07000168,30680 ,34840 ,27040 ,8320 
2014,E02005796,E07000168,36920 ,42120 ,32240 ,9880 
2014,E02005797,E07000168,33800 ,39000 ,29640 ,9360 
2014,E02005798,E07000168,34840 ,40040 ,30680 ,9360 
2014,E02005799,E07000168,33280 ,37440 ,29120 ,8840 
2014,E02005800,E07000168,27040 ,30680 ,23400 ,7280 
2014,E02005801,E07000168,31720 ,36400 ,27560 ,9360 
2014,E02005802,E07000168,31720 ,36400 ,28080 ,8320 
2014,E02005803,E07000168,30680 ,34840 ,26520 ,7800 
2014,E02005804,E07000168,28080 ,32240 ,23920 ,7800 
2014,E02005805,E07000168,31200 ,35360 ,27560 ,7800 
2014,E02005806,E07000168,32760 ,37440 ,28600 ,8840 
2014,E02005807,E07000168,36920 ,42120 ,32240 ,9360 
2014,E02005808,E07000168,27040 ,30680 ,23400 ,7280 
2014,E02005809,E07000169,44200 ,50440 ,39000 ,11960 
2014,E02005810,E07000169,48360 ,55640 ,42120 ,13000 
2014,E02005811,E07000169,41080 ,46800 ,36400 ,10400 
2014,E02005812,E07000169,41600 ,47320 ,36400 ,10400 
2014,E02005813,E07000169,30680 ,34840 ,27040 ,7800 
2014,E02005814,E07000169,34840 ,39520 ,30680 ,8840 
2014,E02005815,E07000169,46800 ,55120 ,40040 ,15080 
2014,E02005816,E07000169,39520 ,44720 ,34320 ,9880 
2014,E02005817,E07000169,44720 ,52000 ,38480 ,13520 
2014,E02005818,E07000169,39000 ,44720 ,33800 ,10920 
2014,E02001509,E08000016,33280 ,37960 ,29120 ,8320 
2014,E02001510,E08000016,32240 ,36920 ,28600 ,8320 
2014,E02001511,E08000016,30160 ,34320 ,26520 ,7800 
2014,E02001512,E08000016,35360 ,40560 ,31200 ,8840 
2014,E02001513,E08000016,36400 ,41080 ,32240 ,8840 
2014,E02001514,E08000016,30680 ,34840 ,27040 ,7800 
2014,E02001515,E08000016,29120 ,34320 ,24960 ,9360 
2014,E02001516,E08000016,31720 ,35880 ,28080 ,8320 
2014,E02001517,E08000016,32760 ,37440 ,29120 ,8320 
2014,E02001518,E08000016,33280 ,37440 ,29120 ,8320 
2014,E02001519,E08000016,31720 ,35880 ,27560 ,8840 
2014,E02001520,E08000016,35880 ,41080 ,31720 ,8840 
2014,E02001521,E08000016,32240 ,36400 ,28080 ,8320 
2014,E02001522,E08000016,28080 ,31720 ,24440 ,7280 
2014,E02001523,E08000016,33800 ,38480 ,29640 ,8840 
2014,E02001524,E08000016,44200 ,50440 ,39000 ,11960 
2014,E02001525,E08000016,24960 ,28080 ,21840 ,6240 
2014,E02001526,E08000016,28600 ,33280 ,24960 ,8320 
2014,E02001527,E08000016,33280 ,37440 ,29120 ,8320 
2014,E02001528,E08000016,31200 ,35360 ,27560 ,7800 
2014,E02001529,E08000016,31720 ,36400 ,27560 ,8840 
2014,E02001530,E08000016,31200 ,35880 ,27560 ,8320 
2014,E02001531,E08000016,29120 ,32760 ,25480 ,7280 
2014,E02001532,E08000016,38480 ,43680 ,33800 ,9880 
2014,E02001533,E08000016,31200 ,35360 ,27560 ,7800 
2014,E02001534,E08000016,30680 ,34840 ,27040 ,7800 
2014,E02001535,E08000016,41080 ,46800 ,36400 ,10400 
2014,E02001536,E08000016,32760 ,37440 ,29120 ,8320 
2014,E02001537,E08000016,31720 ,35880 ,28080 ,7800 
2014,E02001538,E08000016,32240 ,36400 ,28080 ,8320 
2014,E02001539,E08000017,29120 ,33280 ,25480 ,7800 
2014,E02001540,E08000017,31200 ,35360 ,27560 ,7800 
2014,E02001541,E08000017,28600 ,32760 ,25480 ,7280 
2014,E02001542,E08000017,24960 ,28600 ,21840 ,6760 
2014,E02001543,E08000017,29640 ,33800 ,26000 ,7800 
2014,E02001544,E08000017,30160 ,33800 ,26520 ,7280 
2014,E02001545,E08000017,35360 ,40560 ,31200 ,8840 
2014,E02001546,E08000017,32240 ,37440 ,28600 ,8840 
2014,E02001547,E08000017,32240 ,36920 ,28080 ,8840 
2014,E02001548,E08000017,27560 ,31720 ,24440 ,7280 
2014,E02001549,E08000017,34840 ,39520 ,30680 ,8840 
2014,E02001550,E08000017,31720 ,35880 ,27560 ,7800 
2014,E02001551,E08000017,33280 ,37960 ,29640 ,8320 
2014,E02001552,E08000017,32240 ,36400 ,28080 ,8320 
2014,E02001553,E08000017,32240 ,36400 ,28080 ,8320 
2014,E02001554,E08000017,35360 ,40040 ,31200 ,8840 
2014,E02001555,E08000017,33800 ,37960 ,29640 ,8320 
2014,E02001556,E08000017,32760 ,37960 ,28600 ,9360 
2014,E02001557,E08000017,33800 ,38480 ,29640 ,8840 
2014,E02001558,E08000017,34320 ,39520 ,30160 ,9360 
2014,E02001559,E08000017,40560 ,46280 ,35880 ,10400 
2014,E02001560,E08000017,27040 ,31720 ,23400 ,8320 
2014,E02001561,E08000017,26000 ,29640 ,22880 ,6760 
2014,E02001562,E08000017,32240 ,37440 ,28080 ,9360 
2014,E02001563,E08000017,37440 ,42640 ,33280 ,9360 
2014,E02001564,E08000017,45240 ,52520 ,39000 ,13520 
2014,E02001565,E08000017,43680 ,49920 ,38480 ,11440 
2014,E02001566,E08000017,33280 ,37960 ,29640 ,8840 
2014,E02001567,E08000017,30160 ,34320 ,26000 ,7800 
2014,E02001568,E08000017,28600 ,32240 ,24960 ,7280 
2014,E02001569,E08000017,28600 ,32240 ,24960 ,7280 
2014,E02001570,E08000017,24960 ,28600 ,21840 ,6240 
2014,E02001571,E08000017,36400 ,41600 ,32240 ,8840 
2014,E02001572,E08000017,29640 ,33800 ,26000 ,7800 
2014,E02001573,E08000017,32240 ,37440 ,28080 ,8840 
2014,E02001574,E08000017,40040 ,45760 ,35360 ,10400 
2014,E02001575,E08000017,27560 ,31200 ,23920 ,7280 
2014,E02001576,E08000017,41600 ,47320 ,36920 ,10400 
2014,E02001577,E08000017,37960 ,43160 ,33280 ,9880 
2014,E02001578,E08000018,30680 ,35360 ,27040 ,8320 
2014,E02001579,E08000018,31200 ,35360 ,27560 ,7800 
2014,E02001580,E08000018,31720 ,35880 ,28080 ,7800 
2014,E02001581,E08000018,31720 ,35880 ,28080 ,8320 
2014,E02001582,E08000018,31720 ,36400 ,28080 ,8320 
2014,E02001583,E08000018,32760 ,36920 ,28600 ,8320 
2014,E02001584,E08000018,42120 ,47320 ,36920 ,10400 
2014,E02001585,E08000018,26520 ,30160 ,23400 ,6760 
2014,E02001586,E08000018,27560 ,31200 ,24440 ,7280 
2014,E02001587,E08000018,28600 ,32760 ,24440 ,8320 
2014,E02001588,E08000018,32240 ,37440 ,28080 ,9880 
2014,E02001589,E08000018,37960 ,42640 ,33280 ,9880 
2014,E02001590,E08000018,28600 ,33800 ,24440 ,9360 
2014,E02001591,E08000018,28080 ,31720 ,24440 ,7280 
2014,E02001592,E08000018,34320 ,39000 ,30680 ,8840 
2014,E02001593,E08000018,29120 ,33280 ,25480 ,7800 
2014,E02001594,E08000018,24960 ,28600 ,21840 ,6760 
2014,E02001595,E08000018,33280 ,37960 ,29640 ,8840 
2014,E02001596,E08000018,32240 ,36400 ,28600 ,8320 
2014,E02001597,E08000018,28080 ,32240 ,24440 ,7800 
2014,E02001598,E08000018,33800 ,38480 ,29640 ,8320 
2014,E02001599,E08000018,39000 ,44720 ,34320 ,9880 
2014,E02001600,E08000018,39000 ,44200 ,34320 ,9880 
2014,E02001601,E08000018,35880 ,40560 ,31720 ,8840 
2014,E02001602,E08000018,31720 ,35880 ,27560 ,7800 
2014,E02001603,E08000018,32240 ,36400 ,28080 ,8320 
2014,E02001604,E08000018,33800 ,37960 ,29640 ,8320 
2014,E02001605,E08000018,35360 ,40560 ,31200 ,9360 
2014,E02001606,E08000018,33280 ,37960 ,29640 ,8840 
2014,E02001607,E08000018,32240 ,36920 ,28600 ,7800 
2014,E02001608,E08000018,37440 ,42640 ,33280 ,9360 
2014,E02001609,E08000018,36920 ,41600 ,32240 ,9360 
2014,E02001610,E08000018,37440 ,42120 ,32760 ,9360 
2014,E02001611,E08000019,31720 ,35880 ,28080 ,7800 
2014,E02001612,E08000019,34320 ,39000 ,30160 ,9360 
2014,E02001613,E08000019,33280 ,37960 ,29640 ,8320 
2014,E02001614,E08000019,36920 ,42120 ,32760 ,9360 
2014,E02001615,E08000019,37440 ,43160 ,32760 ,9880 
2014,E02001616,E08000019,32240 ,36920 ,28600 ,8840 
2014,E02001617,E08000019,31200 ,36400 ,27040 ,9360 
2014,E02001618,E08000019,41600 ,47320 ,36400 ,10920 
2014,E02001619,E08000019,32240 ,37440 ,27560 ,9880 
2014,E02001620,E08000019,31720 ,36400 ,27560 ,8840 
2014,E02001621,E08000019,28080 ,31720 ,24440 ,7280 
2014,E02001622,E08000019,28600 ,32760 ,24960 ,7800 
2014,E02001623,E08000019,27040 ,31720 ,23400 ,8320 
2014,E02001624,E08000019,32760 ,36920 ,28600 ,8320 
2014,E02001625,E08000019,29640 ,34320 ,26000 ,8320 
2014,E02001626,E08000019,42120 ,47840 ,37440 ,10920 
2014,E02001627,E08000019,40560 ,46280 ,35360 ,10920 
2014,E02001628,E08000019,26520 ,30680 ,23400 ,7280 
2014,E02001629,E08000019,27040 ,31200 ,23920 ,7280 
2014,E02001630,E08000019,31720 ,36400 ,27560 ,8840 
2014,E02001631,E08000019,38480 ,43680 ,33800 ,9360 
2014,E02001632,E08000019,27040 ,31200 ,23400 ,7800 
2014,E02001633,E08000019,40040 ,45760 ,35360 ,10400 
2014,E02001634,E08000019,40560 ,46800 ,35880 ,10920 
2014,E02001635,E08000019,28080 ,32240 ,24440 ,7800 
2014,E02001636,E08000019,27040 ,31200 ,23400 ,7280 
2014,E02001637,E08000019,26000 ,29640 ,22360 ,7280 
2014,E02001638,E08000019,40040 ,48360 ,33280 ,14560 
2014,E02001639,E08000019,41600 ,47840 ,36400 ,11440 
2014,E02001640,E08000019,33800 ,41600 ,28080 ,13520 
2014,E02001642,E08000019,30680 ,34320 ,27040 ,7800 
2014,E02001643,E08000019,45760 ,52520 ,39520 ,13000 
2014,E02001646,E08000019,41080 ,49400 ,33800 ,15600 
2014,E02001647,E08000019,33280 ,37440 ,29120 ,8320 
2014,E02001648,E08000019,52520 ,63960 ,43160 ,20800 
2014,E02001649,E08000019,27560 ,31720 ,23920 ,7800 
2014,E02001650,E08000019,30680 ,36400 ,26000 ,9880 
2014,E02001651,E08000019,56160 ,65000 ,48880 ,16120 
2014,E02001652,E08000019,32240 ,37960 ,27040 ,10400 
2014,E02001653,E08000019,29120 ,32760 ,25480 ,7280 
2014,E02001654,E08000019,32760 ,37440 ,28600 ,8320 
2014,E02001655,E08000019,28080 ,31720 ,24440 ,7280 
2014,E02001656,E08000019,51480 ,59280 ,44720 ,14560 
2014,E02001657,E08000019,57720 ,66040 ,50440 ,15600 
2014,E02001658,E08000019,26520 ,31200 ,22880 ,8320 
2014,E02001659,E08000019,28600 ,32240 ,24960 ,7280 
2014,E02001660,E08000019,44720 ,50960 ,38480 ,12480 
2014,E02001661,E08000019,28600 ,32760 ,25480 ,7280 
2014,E02001662,E08000019,30680 ,34840 ,27040 ,7800 
2014,E02001663,E08000019,42120 ,47840 ,36920 ,11440 
2014,E02001664,E08000019,34840 ,39520 ,30680 ,8840 
2014,E02001665,E08000019,57200 ,65520 ,49400 ,16120 
2014,E02001666,E08000019,34320 ,39520 ,30160 ,9360 
2014,E02001669,E08000019,41600 ,47320 ,36920 ,10920 
2014,E02001670,E08000019,26000 ,29640 ,22360 ,6760 
2014,E02001671,E08000019,37440 ,42640 ,33280 ,9360 
2014,E02001672,E08000019,30680 ,34840 ,27040 ,7800 
2014,E02001673,E08000019,44200 ,50960 ,38480 ,12480 
2014,E02001674,E08000019,35880 ,41080 ,31720 ,9360 
